Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
4/8/2016 11:10;13.113;13.12;13.1;13.1;347;357602;4685683
4/8/2016 11:11;13.1;13.11;13.1;13.1;194;156035;2045053.25
4/8/2016 11:12;13.1;13.1039;13.08;13.09;283;314750;4120566.25
4/8/2016 11:13;13.0862;13.09;13.06;13.06;288;290668;3799314.5
4/8/2016 11:14;13.06;13.07;13.055;13.055;145;125648;1641221.5
4/8/2016 11:15;13.0565;13.06;13.05;13.055;183;134529;1755977.75
4/8/2016 11:16;13.055;13.06;13.05;13.058;113;82644;1078729.375
4/8/2016 11:17;13.05;13.06;13.05;13.05;141;50894;664286.5625
4/8/2016 11:18;13.055;13.06;13.04;13.05;430;324326;4232111
4/8/2016 11:19;13.045;13.05;13.04;13.045;132;100070;1305577.625
4/8/2016 11:20;13.045;13.07;13.04;13.07;443;423496;5530936.5
4/8/2016 11:21;13.07;13.07;13.06;13.0699;108;39374;514499.5938
4/8/2016 11:22;13.07;13.08;13.06;13.075;189;85707;1120630.375
4/8/2016 11:23;13.08;13.08;13.07;13.075;156;62030;811133.875
4/8/2016 11:24;13.075;13.08;13.05;13.055;389;313734;4098589.5
4/8/2016 11:25;13.06;13.06;13.03;13.03;350;259551;3384848.25
4/8/2016 11:26;13.0334;13.05;13.03;13.03;248;165017;2151615.75
4/8/2016 11:27;13.04;13.0544;13.0301;13.0401;222;113298;1477900.625
4/8/2016 11:28;13.0499;13.06;13.0401;13.055;111;123376;1610177.875
4/8/2016 11:29;13.0543;13.06;13.045;13.05;256;171771;2242491
4/8/2016 11:30;13.045;13.05;13.04;13.05;45;31123;406065.9063
4/8/2016 11:31;13.045;13.05;13.04;13.04;142;114849;1497892.875
4/8/2016 11:32;13.04;13.04;13.01;13.015;621;472196;6148436.5
4/8/2016 11:33;13.01;13.02;13;13.009;578;679599;8840996
4/8/2016 11:34;13.01;13.02;13;13.0057;308;431215;5608435
4/8/2016 11:35;13.0087;13.01;12.99;12.99;219;270849;3521346
4/8/2016 11:36;12.99;13;12.98;12.9899;395;274360;3563991.5
4/8/2016 11:37;12.9862;12.99;12.98;12.985;50;48723;632755.125
4/8/2016 11:38;12.985;13.005;12.98;13;366;238405;3098545.25
4/8/2016 11:39;13;13;12.98;12.98;215;131970;1713998.375
4/8/2016 11:40;12.98;12.99;12.98;12.98;163;129164;1676678.5
4/8/2016 11:41;12.98;12.99;12.98;12.98;89;55941;726193.0625
4/8/2016 11:42;12.98;12.99;12.98;12.985;115;106086;1377302.125
4/8/2016 11:43;12.98;12.99;12.98;12.983;58;23740;308184.4375
4/8/2016 11:44;12.985;13;12.98;13;334;210602;2735182
4/8/2016 11:45;12.99;13;12.99;13;74;78563;1020993.188
4/8/2016 11:46;12.995;13;12.99;12.9933;94;80452;1045459.875
4/8/2016 11:47;13;13;12.98;12.99;179;92854;1206151.125
4/8/2016 11:48;12.99;12.995;12.98;12.9945;238;173243;2250247.75
4/8/2016 11:49;12.995;13;12.98;12.9899;169;140568;1826199.75
4/8/2016 11:50;12.985;12.99;12.97;12.99;283;302331;3924650.75
4/8/2016 11:51;12.985;12.99;12.98;12.984;141;141716;1839957.625
4/8/2016 11:52;12.985;12.99;12.97;12.9899;356;234653;3045165
4/8/2016 11:53;12.9865;12.99;12.98;12.99;309;416697;5412122
4/8/2016 11:54;12.99;13;12.98;12.9857;299;210600;2735734.5
4/8/2016 11:55;12.9899;12.99;12.98;12.985;33;19199;249360.2188
4/8/2016 11:56;12.9824;13.01;12.98;13.005;699;595495;7738825
4/8/2016 11:57;13.005;13.01;13;13.005;137;154013;2002373.375
4/8/2016 11:58;13.005;13.01;13;13.0099;70;39856;518273.7813
4/8/2016 11:59;13.0099;13.01;13;13.01;86;42462;552196.9375
4/8/2016 12:00;13.005;13.02;13;13.02;188;87672;1140569.25
4/8/2016 12:01;13.02;13.02;13.01;13.015;118;84182;1095684.125
4/8/2016 12:02;13.0155;13.02;13;13.01;117;81004;1053869.625
4/8/2016 12:03;13.01;13.01;12.99;13;230;138933;1806059.25
4/8/2016 12:04;13.005;13.0099;12.99;13.003;186;203478;2645314
4/8/2016 12:05;13;13.01;12.99;12.99;85;54892;713434.5625
4/8/2016 12:06;12.995;13;12.99;12.995;79;74990;974219.5625
4/8/2016 12:07;12.995;13.01;12.9901;13.01;125;84524;1098894.125
4/8/2016 12:08;13.005;13.01;13;13.005;46;47920;623272.9375
4/8/2016 12:09;13.005;13.02;13;13.01;330;276775;3600788.5
4/8/2016 12:10;13.01;13.019;13;13.019;119;132829;1727725.625
4/8/2016 12:11;13.015;13.02;13.01;13.015;60;21268;276854.5
4/8/2016 12:12;13.011;13.015;13;13.01;263;229666;2987412.5
4/8/2016 12:13;13.0157;13.03;13.01;13.02;212;216471;2818402.5
4/8/2016 12:14;13.02;13.02;13.01;13.02;78;79470;1034619.188
4/8/2016 12:15;13.02;13.03;13;13.011;467;404457;5263620.5
4/8/2016 12:16;13.015;13.02;13;13.0042;132;42452;552244.4375
4/8/2016 12:17;13.005;13.01;12.9944;12.9999;233;202460;2631820.25
4/8/2016 12:18;12.9999;13.01;12.99;12.99;385;287611;3738429.75
4/8/2016 12:19;12.99;13;12.98;12.99;146;190012;2468132
4/8/2016 12:20;12.99;13;12.99;12.9977;55;28445;369557.8438
4/8/2016 12:21;12.995;13;12.98;12.985;118;63844;829231.125
4/8/2016 12:22;12.9808;12.99;12.9801;12.99;130;94770;1230751.375
4/8/2016 12:23;12.99;12.99;12.98;12.98;56;48768;633303.4375
4/8/2016 12:24;12.985;12.99;12.98;12.99;44;20137;261539.1563
4/8/2016 12:25;12.985;12.99;12.97;12.98;220;184857;2399445.75
4/8/2016 12:26;12.98;12.99;12.97;12.974;191;223836;2905568.25
4/8/2016 12:27;12.975;12.98;12.97;12.98;59;49476;642100.6875
4/8/2016 12:28;12.9789;12.98;12.97;12.97;181;174380;2262091.5
4/8/2016 12:29;12.97;12.979;12.95;12.95;405;279681;3625385.5
4/8/2016 12:30;12.955;12.96;12.94;12.94;291;193306;2502939.25
4/8/2016 12:31;12.945;12.95;12.94;12.947;132;52105;674353
4/8/2016 12:32;12.9435;12.95;12.94;12.9401;140;103810;1343394
4/8/2016 12:33;12.94;12.96;12.94;12.96;241;159251;2062301.5
4/8/2016 12:34;12.95;12.98;12.95;12.975;193;127730;1656336.5
4/8/2016 12:35;12.98;12.98;12.97;12.9743;40;25715;333729.3125
4/8/2016 12:36;12.975;12.99;12.97;12.98;186;115953;1505074
4/8/2016 12:37;12.9799;12.98;12.97;12.9799;38;24770;321408.4375
4/8/2016 12:38;12.975;12.99;12.97;12.98;98;42564;552553.75
4/8/2016 12:39;12.98;12.99;12.97;12.975;205;183554;2382532.75
4/8/2016 12:40;12.98;12.98;12.97;12.97;113;96857;1256422.375
4/8/2016 12:41;12.979;12.99;12.975;12.99;90;68997;895674.125
4/8/2016 12:42;12.985;12.985;12.9701;12.9701;70;39589;513844.75
4/8/2016 12:43;12.979;12.99;12.9701;12.99;96;55750;723491.125
4/8/2016 12:44;12.98;12.99;12.98;12.99;36;13653;177324.9219
4/8/2016 12:45;12.99;13;12.975;12.98;219;165760;2152543
4/8/2016 12:46;12.98;12.985;12.97;12.98;178;133535;1733129
4/8/2016 12:47;12.975;12.98;12.97;12.98;156;157572;2044143.375
4/8/2016 12:48;12.975;12.99;12.97;12.985;126;116662;1514303.875
4/8/2016 12:49;12.985;12.9899;12.98;12.985;86;34690;450436.6875
4/8/2016 12:50;12.985;12.99;12.98;12.98;143;112058;1455435.25
4/8/2016 12:51;12.9843;12.99;12.98;12.985;53;20040;260213.7969
4/8/2016 12:52;12.98;12.985;12.97;12.98;168;107939;1400668.5
4/8/2016 12:53;12.975;12.98;12.97;12.973;79;24326;315555.0625
4/8/2016 12:54;12.9701;12.98;12.97;12.98;55;31756;411997.7188
4/8/2016 12:55;12.97;12.98;12.97;12.975;50;34102;442494.375
4/8/2016 12:56;12.9701;12.98;12.96;12.96;112;81029;1050934.75
4/8/2016 12:57;12.96;12.97;12.96;12.9634;113;84952;1101702.75
4/8/2016 12:58;12.965;12.975;12.9601;12.97;136;58803;762608.375
4/8/2016 12:59;12.97;12.98;12.97;12.97;61;25692;333253.625
4/8/2016 13:00;12.9743;12.98;12.97;12.9731;62;75574;980581.9375
4/8/2016 13:01;12.97;12.98;12.97;12.9775;55;36112;468615.3125
4/8/2016 13:02;12.975;12.98;12.963;12.9698;119;42690;553708.625
4/8/2016 13:03;12.96;12.967;12.95;12.96;279;237806;3081816.75
4/8/2016 13:04;12.96;12.97;12.955;12.97;127;46777;606364
4/8/2016 13:05;12.965;12.97;12.95;12.96;200;208786;2705871.75
4/8/2016 13:06;12.96;12.96;12.95;12.9571;171;104962;1359869.375
4/8/2016 13:07;12.955;12.966;12.95;12.96;326;222826;2887880.75
4/8/2016 13:08;12.97;12.97;12.95;12.9556;88;43683;565800
4/8/2016 13:09;12.955;12.96;12.95;12.955;52;13758;178207.6719
4/8/2016 13:10;12.9543;12.955;12.94;12.9401;118;109834;1422189.875
4/8/2016 13:11;12.9495;12.97;12.94;12.965;487;321975;4173476.25
4/8/2016 13:12;12.966;12.97;12.96;12.97;145;97354;1262456.5
4/8/2016 13:13;12.97;12.98;12.96;12.96;228;189377;2456629
4/8/2016 13:14;12.96;12.97;12.96;12.97;88;50886;659832.1875
4/8/2016 13:15;12.97;12.97;12.96;12.965;47;15459;200426.8906
4/8/2016 13:16;12.965;12.97;12.955;12.9601;261;192933;2500539
4/8/2016 13:17;12.9674;12.97;12.95;12.955;148;99335;1287315.875
4/8/2016 13:18;12.955;12.96;12.94;12.95;189;134200;1737873.75
4/8/2016 13:19;12.95;12.95;12.94;12.945;189;60950;789057
4/8/2016 13:20;12.9476;12.95;12.94;12.945;46;27448;355336.4688
4/8/2016 13:21;12.945;12.96;12.9401;12.95;199;227734;2949009.5
4/8/2016 13:22;12.945;12.969;12.94;12.969;157;182167;2360074.25
4/8/2016 13:23;12.96;12.965;12.955;12.96;77;108621;1407694.375
4/8/2016 13:24;12.955;12.96;12.95;12.96;129;88730;1149665.25
4/8/2016 13:25;12.96;12.96;12.92;12.93;330;253445;3278523.5
4/8/2016 13:26;12.9214;12.9475;12.92;12.94;155;128103;1656984.5
4/8/2016 13:27;12.94;12.95;12.935;12.94;168;64990;841069.25
4/8/2016 13:28;12.94;12.94;12.93;12.94;23;18028;233259.2031
4/8/2016 13:29;12.94;12.95;12.94;12.95;71;44382;574434.1875
4/8/2016 13:30;12.945;12.95;12.93;12.9399;104;88669;1147246.5
4/8/2016 13:31;12.94;12.95;12.935;12.95;166;94005;1216751.875
4/8/2016 13:32;12.95;12.97;12.949;12.9632;130;113851;1475168.875
4/8/2016 13:33;12.9699;12.97;12.96;12.965;136;85806;1112805.375
4/8/2016 13:34;12.9661;12.97;12.96;12.97;109;45490;589653.625
4/8/2016 13:35;12.97;12.98;12.965;12.9735;181;136995;1776888.625
4/8/2016 13:36;12.97;12.975;12.96;12.964;93;59470;771235.6875
4/8/2016 13:37;12.965;12.98;12.96;12.975;193;215650;2798536
4/8/2016 13:38;12.98;12.98;12.9701;12.975;70;95536;1239890.75
4/8/2016 13:39;12.974;12.985;12.974;12.98;229;224747;2917116.75
4/8/2016 13:40;12.9799;12.98;12.96;12.9701;215;195446;2534911.25
4/8/2016 13:41;12.9733;12.99;12.9701;12.989;178;168994;2193476.5
4/8/2016 13:42;12.98;12.99;12.98;12.98;175;221222;2872091.75
4/8/2016 13:43;12.98;12.99;12.975;12.975;251;178536;2318455.25
4/8/2016 13:44;12.97;12.98;12.97;12.98;69;23800;308855
4/8/2016 13:45;12.975;12.98;12.97;12.9725;65;64187;832678.6875
4/8/2016 13:46;12.97;12.98;12.97;12.9793;68;46776;606884.5625
4/8/2016 13:47;12.9786;12.98;12.96;12.96;127;53619;695449.4375
4/8/2016 13:48;12.96;12.97;12.96;12.965;22;5994;77719.5
4/8/2016 13:49;12.97;12.97;12.95;12.96;210;95284;1234862.75
4/8/2016 13:50;12.96;12.96;12.95;12.953;70;62235;806388.9375
4/8/2016 13:51;12.96;12.97;12.955;12.965;263;132415;1716086.75
4/8/2016 13:52;12.9657;12.98;12.9657;12.9758;119;101033;1310659.125
4/8/2016 13:53;12.975;12.985;12.97;12.985;134;76637;994571.875
4/8/2016 13:54;12.985;12.99;12.98;12.985;49;57469;746121.25
4/8/2016 13:55;12.98;12.99;12.97;12.97;198;105308;1366886.5
4/8/2016 13:56;12.975;12.98;12.96;12.97;182;68385;886930.75
4/8/2016 13:57;12.9601;12.97;12.96;12.9699;62;29295;379866.7188
4/8/2016 13:58;12.97;12.97;12.96;12.96;69;64536;836839.5
4/8/2016 13:59;12.97;12.98;12.965;12.98;245;188791;2449437.25
4/8/2016 14:00;12.9801;12.99;12.98;12.98;63;48539;630148.9375
4/8/2016 14:01;12.985;12.99;12.9701;12.9701;175;128562;1668722.125
4/8/2016 14:02;12.98;12.98;12.97;12.9745;33;7559;98086.2734
4/8/2016 14:03;12.98;12.98;12.96;12.965;167;142693;1850777.875
4/8/2016 14:04;12.96;12.97;12.96;12.9641;63;19562;253553.7969
4/8/2016 14:05;12.965;12.97;12.96;12.97;132;54463;706067
4/8/2016 14:06;12.97;12.97;12.96;12.965;90;39411;511078.7813
4/8/2016 14:07;12.965;12.97;12.96;12.97;55;69160;896974.875
4/8/2016 14:08;12.97;12.98;12.96;12.975;151;193369;2507955.5
4/8/2016 14:09;12.98;12.98;12.97;12.98;141;63467;823331.125
4/8/2016 14:10;12.98;12.99;12.97;12.99;135;107523;1395591.625
4/8/2016 14:11;12.987;12.99;12.98;12.99;122;145075;1883872.5
4/8/2016 14:12;12.99;12.99;12.98;12.99;100;177732;2308634
4/8/2016 14:13;12.99;12.99;12.98;12.985;45;42987;558261.5625
4/8/2016 14:14;12.985;12.99;12.98;12.989;54;13956;181243.9219
4/8/2016 14:15;12.99;12.99;12.98;12.985;60;23030;299102.2188
4/8/2016 14:16;12.98;13;12.98;12.995;248;159683;2074510.5
4/8/2016 14:17;12.997;13;12.99;12.99;157;74147;963271.6875
4/8/2016 14:18;12.99;13;12.99;12.991;69;25615;332829.9063
4/8/2016 14:19;12.995;13;12.99;12.99;82;51232;665672.875
4/8/2016 14:20;12.99;13;12.98;12.985;186;87257;1133396.875
4/8/2016 14:21;12.985;12.985;12.97;12.9771;148;136723;1774560
4/8/2016 14:22;12.9734;12.98;12.96;12.96;204;112339;1457108.25
4/8/2016 14:23;12.96;12.97;12.96;12.96;68;18128;234971.5156
4/8/2016 14:24;12.96;12.97;12.96;12.965;62;33918;439637.8125
4/8/2016 14:25;12.96;12.97;12.96;12.97;61;19453;252144.5938
4/8/2016 14:26;12.96;12.9699;12.96;12.965;72;37606;487546.4688
4/8/2016 14:27;12.965;12.9699;12.96;12.965;130;42487;550667.3125
4/8/2016 14:28;12.96;12.98;12.96;12.975;348;275578;3574114
4/8/2016 14:29;12.975;12.98;12.97;12.97;109;68205;884662.0625
4/8/2016 14:30;12.97;12.98;12.96;12.965;124;35311;457998.7188
4/8/2016 14:31;12.965;12.97;12.95;12.96;138;85908;1113179
4/8/2016 14:32;12.955;12.96;12.95;12.955;46;24220;313753.5313
4/8/2016 14:33;12.95;12.96;12.95;12.955;51;23352;302501.0938
4/8/2016 14:34;12.9501;12.96;12.95;12.955;146;61549;797331.5
4/8/2016 14:35;12.955;12.96;12.95;12.95;59;14354;185942.7031
4/8/2016 14:36;12.955;12.955;12.94;12.95;438;260020;3366874.25
4/8/2016 14:37;12.954;12.965;12.95;12.96;149;127720;1655208.5
4/8/2016 14:38;12.965;12.97;12.96;12.97;79;46341;600901.1875
4/8/2016 14:39;12.96;12.97;12.955;12.955;167;76750;994779.5
4/8/2016 14:40;12.9576;12.968;12.95;12.968;109;99932;1295082.5
4/8/2016 14:41;12.96;12.9699;12.95;12.95;123;128068;1659792.875
4/8/2016 14:42;12.956;12.96;12.95;12.96;97;74074;959923.125
4/8/2016 14:43;12.955;12.9699;12.955;12.96;87;58998;764704.3125
4/8/2016 14:44;12.9632;12.965;12.95;12.95;144;105668;1368620.875
4/8/2016 14:45;12.951;12.96;12.95;12.9501;34;34016;440630.3125
4/8/2016 14:46;12.955;12.96;12.95;12.9501;47;35861;464471.8438
4/8/2016 14:47;12.955;12.96;12.95;12.955;53;17885;231656.75
4/8/2016 14:48;12.95;12.955;12.94;12.9485;268;154781;2003680.25
4/8/2016 14:49;12.945;12.9499;12.94;12.9431;30;24956;322943.6563
4/8/2016 14:50;12.94;12.9499;12.93;12.9399;376;287774;3723580.25
4/8/2016 14:51;12.9329;12.9399;12.93;12.93;62;51428;665000.3125
4/8/2016 14:52;12.93;12.93;12.92;12.925;109;95554;1235108.5
4/8/2016 14:53;12.92;12.93;12.92;12.92;52;37529;484997.6563
4/8/2016 14:54;12.92;12.93;12.92;12.92;43;15072;194789.0469
4/8/2016 14:55;12.925;12.93;12.91;12.91;194;144884;1871071.25
4/8/2016 14:56;12.915;12.92;12.91;12.91;56;37749;487374.0313
4/8/2016 14:57;12.9159;12.92;12.91;12.91;54;42885;553741.375
4/8/2016 14:58;12.91;12.92;12.91;12.91;52;36270;468417.0938
4/8/2016 14:59;12.92;12.93;12.91;12.921;369;280961;3629767.5
4/8/2016 15:00;12.9225;12.935;12.92;12.935;139;138657;1792738.875
4/8/2016 15:01;12.935;12.94;12.93;12.9399;30;108856;1407603.375
4/8/2016 15:02;12.93;12.937;12.92;12.925;161;108555;1403578
4/8/2016 15:03;12.9255;12.93;12.92;12.92;61;14309;184895.6094
4/8/2016 15:04;12.9265;12.93;12.91;12.9145;138;99157;1280949.25
4/8/2016 15:05;12.915;12.92;12.91;12.91;138;116099;1499232.875
4/8/2016 15:06;12.92;12.92;12.9;12.905;220;145123;1873392.125
4/8/2016 15:07;12.91;12.91;12.88;12.89;694;688660;8879316
4/8/2016 15:08;12.885;12.89;12.88;12.8843;171;85474;1101110.625
4/8/2016 15:09;12.88;12.89;12.88;12.89;156;78997;1017788.938
4/8/2016 15:10;12.89;12.89;12.88;12.885;119;99157;1277587.25
4/8/2016 15:11;12.885;12.89;12.88;12.88;200;126713;1632781
4/8/2016 15:12;12.8857;12.89;12.88;12.89;416;297739;3837328.5
4/8/2016 15:13;12.89;12.8986;12.88;12.885;347;317816;4096316
4/8/2016 15:14;12.89;12.9;12.88;12.89;326;256814;3310541.75
4/8/2016 15:15;12.9;12.91;12.895;12.91;219;171767;2216096.5
4/8/2016 15:16;12.91;12.91;12.895;12.899;290;159635;2059737.25
4/8/2016 15:17;12.9;12.9;12.88;12.8933;255;199510;2571738.5
4/8/2016 15:18;12.891;12.8999;12.88;12.88;154;143176;1845434.625
4/8/2016 15:19;12.89;12.89;12.88;12.89;122;77869;1003346.375
4/8/2016 15:20;12.89;12.895;12.88;12.89;259;155238;2001048
4/8/2016 15:21;12.885;12.9;12.885;12.9;209;114271;1473445.25
4/8/2016 15:22;12.9;12.9;12.89;12.895;143;60475;779906.875
4/8/2016 15:23;12.8901;12.9;12.885;12.9;323;251681;3244688
4/8/2016 15:24;12.8987;12.91;12.89;12.905;185;115798;1493651.875
4/8/2016 15:25;12.901;12.91;12.9;12.91;48;23922;308695.3125
4/8/2016 15:26;12.905;12.91;12.9;12.91;155;174295;2249875.5
4/8/2016 15:27;12.91;12.91;12.9;12.91;90;25332;326965
4/8/2016 15:28;12.9;12.91;12.9;12.9;132;139883;1804871
4/8/2016 15:29;12.905;12.91;12.89;12.89;288;234824;3030062.25
4/8/2016 15:30;12.89;12.9;12.89;12.895;107;111053;1431752.625
4/8/2016 15:31;12.895;12.9;12.88;12.9;378;320591;4132674.25
4/8/2016 15:32;12.9;12.91;12.88;12.8972;559;517474;6673192
4/8/2016 15:33;12.8975;12.8975;12.88;12.8899;132;235550;3034731
4/8/2016 15:34;12.885;12.9;12.88;12.885;409;310073;3996372.75
4/8/2016 15:35;12.88;12.89;12.88;12.881;261;205555;2648154.75
4/8/2016 15:36;12.88;12.89;12.88;12.89;175;206718;2662704
4/8/2016 15:37;12.88;12.885;12.87;12.876;355;330398;4255308
4/8/2016 15:38;12.8743;12.88;12.87;12.875;361;209006;2691456.5
4/8/2016 15:39;12.88;12.9;12.87;12.895;509;545711;7032738.5
4/8/2016 15:40;12.8901;12.9;12.88;12.89;575;406161;5235373.5
4/8/2016 15:41;12.89;12.8975;12.88;12.885;233;206946;2667153
4/8/2016 15:42;12.885;12.89;12.88;12.88;139;69828;899596.5625
4/8/2016 15:43;12.88;12.89;12.88;12.8899;179;111160;1432049.5
4/8/2016 15:44;12.88;12.89;12.88;12.89;485;275580;3551901.25
4/8/2016 15:45;12.89;12.9;12.885;12.9;420;203404;2623040
4/8/2016 15:46;12.9;12.9;12.88;12.89;692;334007;4305689.5
4/8/2016 15:47;12.885;12.89;12.88;12.89;231;171346;2208432.75
4/8/2016 15:48;12.89;12.9;12.885;12.89;366;246194;3173678.5
4/8/2016 15:49;12.89;12.9;12.88;12.885;421;236980;3054192.75
4/8/2016 15:50;12.88;12.89;12.87;12.87;537;405832;5227195
4/8/2016 15:51;12.8744;12.88;12.86;12.865;524;443493;5707667.5
4/8/2016 15:52;12.865;12.87;12.86;12.865;202;120267;1547303.25
4/8/2016 15:53;12.86;12.87;12.86;12.865;240;84162;1082708.75
4/8/2016 15:54;12.86;12.87;12.86;12.865;492;323629;4163209.75
4/8/2016 15:55;12.865;12.87;12.86;12.86;855;510540;6569519
4/8/2016 15:56;12.865;12.87;12.86;12.87;766;506842;6519427
4/8/2016 15:57;12.87;12.87;12.86;12.865;661;447526;5757861
4/8/2016 15:58;12.87;12.87;12.86;12.87;927;663630;8539570
4/8/2016 15:59;12.87;12.88;12.86;12.88;1162;903740;11632976
4/8/2016 16:00;12.88;12.88;12.88;12.88;1;3112041;40083088
4/8/2016 16:15;12.88;12.88;12.88;12.88;1;0;0
4/11/2016 9:30;12.92;12.94;12.91;12.93;1205;1449349;18718920
4/11/2016 9:31;12.93;12.94;12.89;12.9;843;550188;7105300.5
4/11/2016 9:32;12.9;12.92;12.89;12.89;693;464008;5988333.5
4/11/2016 9:33;12.8901;12.9;12.88;12.9;362;354850;4574942.5
4/11/2016 9:34;12.9;12.9;12.88;12.9;258;187500;2417019.25
4/11/2016 9:35;12.9;12.9;12.88;12.885;876;745854;9618849
4/11/2016 9:36;12.89;12.91;12.88;12.906;477;379116;4888682.5
4/11/2016 9:37;12.91;12.92;12.9;12.911;647;429009;5539029.5
4/11/2016 9:38;12.92;12.93;12.91;12.92;418;298155;3853074
4/11/2016 9:39;12.925;12.96;12.925;12.9401;703;462795;5988835.5
4/11/2016 9:40;12.94;12.99;12.94;12.98;519;489966;6353483
4/11/2016 9:41;12.98;12.99;12.94;12.94;410;380066;4926226
4/11/2016 9:42;12.94;12.95;12.92;12.94;410;299178;3870059.25
4/11/2016 9:43;12.94;12.96;12.935;12.94;479;306533;3967974.5
4/11/2016 9:44;12.9443;12.9655;12.94;12.955;405;289136;3745127.75
4/11/2016 9:45;12.96;12.97;12.95;12.9661;482;264080;3423228.5
4/11/2016 9:46;12.96;12.99;12.96;12.99;978;766412;9944629
4/11/2016 9:47;12.985;12.99;12.97;12.99;612;608394;7895617
4/11/2016 9:48;12.985;12.99;12.97;12.985;707;499252;6479683.5
4/11/2016 9:49;12.985;13.01;12.98;12.995;593;546652;7104392.5
4/11/2016 9:50;13;13.02;12.99;12.99;831;454609;5911739
4/11/2016 9:51;13;13.01;12.98;13;732;342810;4453845
4/11/2016 9:52;13;13.0099;12.99;12.99;877;383461;4984344.5
4/11/2016 9:53;12.995;13.03;12.99;13.03;1049;640070;8325134
4/11/2016 9:54;13.03;13.05;13.015;13.0357;608;560608;7304855
4/11/2016 9:55;13.0399;13.05;13.02;13.03;412;343050;4472246
4/11/2016 9:56;13.03;13.04;13.0201;13.036;166;139426;1817154.75
4/11/2016 9:57;13.03;13.04;13.03;13.035;252;177602;2314530.75
4/11/2016 9:58;13.035;13.05;13.02;13.042;619;533046;6948230
4/11/2016 9:59;13.045;13.0501;13.03;13.0457;479;409091;5335932.5
4/11/2016 10:00;13.05;13.05;13.04;13.0499;358;453293;5914536.5
4/11/2016 10:01;13.05;13.06;13.04;13.05;440;418641;5463469.5
4/11/2016 10:02;13.0445;13.05;13.03;13.035;144;209676;2733614.25
4/11/2016 10:03;13.0301;13.04;13.02;13.02;297;302197;3936496
4/11/2016 10:04;13.02;13.04;13.02;13.0299;252;178275;2323217.5
4/11/2016 10:05;13.025;13.06;13.025;13.05;409;396275;5170344.5
4/11/2016 10:06;13.05;13.06;13.041;13.06;341;301688;3938410
4/11/2016 10:07;13.05;13.065;13.05;13.06;205;141263;1844772.75
4/11/2016 10:08;13.06;13.07;13.05;13.0643;274;190035;2482508.75
4/11/2016 10:09;13.07;13.07;13.05;13.05;200;136294;1779762.25
4/11/2016 10:10;13.05;13.065;13.05;13.0601;246;282879;3693124
4/11/2016 10:11;13.0699;13.08;13.05;13.05;366;219645;2870104.5
4/11/2016 10:12;13.06;13.08;13.0529;13.07;285;285298;3728388
4/11/2016 10:13;13.07;13.08;13.0606;13.08;256;301504;3942166.5
4/11/2016 10:14;13.079;13.08;13.07;13.08;150;93588;1223828.375
4/11/2016 10:15;13.0701;13.09;13.07;13.075;489;334497;4375111.5
4/11/2016 10:16;13.0799;13.08;13.07;13.075;269;122144;1596917.5
4/11/2016 10:17;13.075;13.08;13.05;13.07;431;407206;5319098.5
4/11/2016 10:18;13.08;13.08;13.06;13.0633;416;289390;3781221.25
4/11/2016 10:19;13.065;13.07;13.05;13.06;310;181658;2372536
4/11/2016 10:20;13.06;13.0695;13.05;13.055;130;63149;824422.9375
4/11/2016 10:21;13.055;13.06;13.04;13.0522;352;280682;3662442.5
4/11/2016 10:22;13.055;13.07;13.05;13.07;295;151754;1981795.125
4/11/2016 10:23;13.07;13.07;13.05;13.07;716;649630;8484780
4/11/2016 10:24;13.0601;13.08;13.06;13.075;355;150278;1964553.75
4/11/2016 10:25;13.079;13.08;13.07;13.08;253;124045;1621998.375
4/11/2016 10:26;13.07;13.08;13.07;13.08;335;143042;1870727.125
4/11/2016 10:27;13.08;13.08;13.06;13.065;419;158814;2075757
4/11/2016 10:28;13.07;13.07;13.05;13.06;351;226710;2960776.25
4/11/2016 10:29;13.06;13.06;13.04;13.05;359;197638;2579379.5
4/11/2016 10:30;13.05;13.07;13.0489;13.06;331;191387;2499154.75
4/11/2016 10:31;13.06;13.07;13.05;13.07;303;115438;1507681.875
4/11/2016 10:32;13.065;13.07;13.05;13.06;320;179067;2338339.5
4/11/2016 10:33;13.055;13.055;13.04;13.04;319;134341;1752449.5
4/11/2016 10:34;13.04;13.06;13.04;13.05;323;144021;1879315.5
4/11/2016 10:35;13.055;13.0565;13.04;13.045;310;118527;1546250.875
4/11/2016 10:36;13.045;13.05;13.04;13.05;186;94293;1229948.75
4/11/2016 10:37;13.045;13.05;13.04;13.05;191;138481;1806824.875
4/11/2016 10:38;13.05;13.06;13.04;13.06;238;97721;1275406.75
4/11/2016 10:39;13.06;13.07;13.06;13.065;613;268310;3504530
4/11/2016 10:40;13.07;13.07;13.04;13.05;304;126337;1649275.125
4/11/2016 10:41;13.0433;13.05;13.02;13.0214;661;477342;6220727.5
4/11/2016 10:42;13.029;13.03;13;13;526;375047;4879398
4/11/2016 10:43;13;13;12.98;12.98;545;457053;5937010.5
4/11/2016 10:44;12.985;13.02;12.9827;13;440;402846;5237991
4/11/2016 10:45;13.0099;13.01;12.99;12.9999;349;203615;2646727.75
