Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
9/2/2016 15:01;15.99;16;15.99;15.99;66;12164;194542.6719
9/2/2016 15:02;15.995;16;15.99;15.9984;153;67176;1074208.5
9/2/2016 15:03;15.99;16;15.98;15.985;231;144846;2315956.25
9/2/2016 15:04;15.985;15.99;15.98;15.985;152;35230;563151.5625
9/2/2016 15:05;15.985;16;15.98;15.995;333;186982;2989916.5
9/2/2016 15:06;15.99;16;15.98;15.9933;261;223916;3580378.75
9/2/2016 15:07;15.995;16;15.985;15.985;183;135715;2170094.75
9/2/2016 15:08;15.983;15.99;15.98;15.98;89;74735;1194334.25
9/2/2016 15:09;15.985;15.988;15.97;15.975;190;112550;1798414.375
9/2/2016 15:10;15.975;15.99;15.97;15.99;389;252991;4042869.75
9/2/2016 15:11;15.99;15.99;15.98;15.985;31;13712;219200.1563
9/2/2016 15:12;15.9834;16;15.98;15.99;244;144186;2305471.75
9/2/2016 15:13;15.99;16;15.99;16;60;21457;343129.6563
9/2/2016 15:14;15.99;16;15.99;15.99;98;114401;1829503.75
9/2/2016 15:15;15.99;16;15.98;15.985;350;235681;3768102
9/2/2016 15:16;15.9859;16;15.98;15.995;237;148882;2380488.5
9/2/2016 15:17;15.9901;16;15.99;15.995;68;39202;626925.75
9/2/2016 15:18;15.995;16;15.99;15.99;203;157827;2524528.75
9/2/2016 15:19;15.997;16;15.99;15.995;113;76590;1225317.25
9/2/2016 15:20;16;16.01;15.995;16.01;268;336511;5384527
9/2/2016 15:21;16.01;16.02;16.0015;16.015;350;337518;5403623
9/2/2016 15:22;16.01;16.02;16.01;16.0137;79;79428;1271818.25
9/2/2016 15:23;16.01;16.02;16.005;16.005;285;220583;3531661.75
9/2/2016 15:24;16.005;16.01;16;16.005;114;69433;1111450.5
9/2/2016 15:25;16.005;16.01;16;16.005;72;16958;271401.0938
9/2/2016 15:26;16.005;16.01;16;16.005;179;82649;1322823.75
9/2/2016 15:27;16.01;16.01;16;16.005;98;35320;565288.6875
9/2/2016 15:28;16.005;16.01;16;16.005;162;196363;3142335.5
9/2/2016 15:29;16.0033;16.01;16;16.005;269;115953;1856011.5
9/2/2016 15:30;16.005;16.01;16;16.005;152;57134;914362.9375
9/2/2016 15:31;16;16.01;16;16;183;66967;1071666.375
9/2/2016 15:32;16.005;16.01;16;16.01;406;201513;3225419
9/2/2016 15:33;16.01;16.01;16;16.005;180;84684;1355438.5
9/2/2016 15:34;16.005;16.01;15.99;15.99;581;315996;5055055.5
9/2/2016 15:35;16;16;15.98;15.985;808;490782;7847229
9/2/2016 15:36;15.985;16;15.98;15.985;428;251059;4014326.75
9/2/2016 15:37;15.989;15.99;15.98;15.985;163;65240;1042644.125
9/2/2016 15:38;15.985;15.99;15.98;15.98;230;104340;1667924.25
9/2/2016 15:39;15.99;15.99;15.98;15.98;154;66042;1055653
9/2/2016 15:40;15.985;15.99;15.98;15.98;139;37051;592201.875
9/2/2016 15:41;15.9834;15.99;15.98;15.985;171;72740;1162653.375
9/2/2016 15:42;15.985;15.99;15.98;15.985;206;72331;1156188.25
9/2/2016 15:43;15.98;15.99;15.97;15.9717;536;309426;4944430.5
9/2/2016 15:44;15.97;15.98;15.97;15.97;312;136399;2178367.75
9/2/2016 15:45;15.97;15.98;15.97;15.97;361;154107;2461224.5
9/2/2016 15:46;15.97;15.98;15.96;15.96;559;236085;3769557.5
9/2/2016 15:47;15.965;15.97;15.96;15.96;332;160843;2567162.25
9/2/2016 15:48;15.96;15.97;15.95;15.95;474;211820;3379502.25
9/2/2016 15:49;15.96;15.96;15.94;15.94;666;571718;9118078
9/2/2016 15:50;15.9474;15.95;15.94;15.945;783;330493;5268488
9/2/2016 15:51;15.94;15.95;15.94;15.945;604;205199;3271898.5
9/2/2016 15:52;15.945;15.95;15.94;15.945;324;110579;1763109.875
9/2/2016 15:53;15.94;15.96;15.94;15.955;1021;694527;11077084
9/2/2016 15:54;15.955;15.98;15.95;15.975;1102;1527930;24396774
9/2/2016 15:55;15.975;15.99;15.96;15.9899;2114;4362978;69676232
9/2/2016 15:56;15.99;16;15.98;15.995;1131;943697;15090104
9/2/2016 15:57;16;16;15.99;15.99;645;490789;7849582.5
9/2/2016 15:58;15.995;16;15.99;15.9908;807;452169;7231157.5
9/2/2016 15:59;15.995;16;15.98;15.995;1761;1665399;26627934
9/2/2016 16:00;16;16;16;16;1;2698022;43168352
9/2/2016 16:15;16;16;16;16;1;0;0
9/6/2016 9:30;16.05;16.06;16;16.01;1518;1801538;28897368
9/6/2016 9:31;16.01;16.04;16;16.01;824;668763;10715720
9/6/2016 9:32;16.015;16.03;16;16.0074;399;417783;6691667
9/6/2016 9:33;16;16.005;15.96;15.96;421;412587;6595493
9/6/2016 9:34;15.96;16.01;15.95;16.01;657;683969;10938764
9/6/2016 9:35;16.015;16.04;16.015;16.0357;455;408278;6542449.5
9/6/2016 9:36;16.04;16.04;16;16;383;372133;5961867.5
9/6/2016 9:37;16.01;16.02;15.995;16.015;623;736712;11791940
9/6/2016 9:38;16.02;16.03;15.995;15.9957;440;534056;8553467
9/6/2016 9:39;15.995;16;15.98;15.99;488;445329;7120875
9/6/2016 9:40;16;16.02;15.99;16.0065;327;171619;2746343.25
9/6/2016 9:41;16;16.01;15.9904;15.9904;339;241086;3857484
9/6/2016 9:42;15.995;16.0256;15.995;16.005;526;401639;6431083.5
9/6/2016 9:43;16.005;16.01;15.995;15.995;322;142503;2280272
9/6/2016 9:44;16;16.015;15.99;16;548;499851;8000280
9/6/2016 9:45;16;16.01;15.995;16.005;238;163692;2619150
9/6/2016 9:46;16.005;16.01;15.99;16.005;243;136595;2185542
9/6/2016 9:47;16.005;16.01;16;16;164;55112;881840.5625
9/6/2016 9:48;16;16.02;16;16.02;341;292773;4685455
9/6/2016 9:49;16.02;16.03;16.01;16.03;248;184471;2955123.5
9/6/2016 9:50;16.03;16.04;16.02;16.035;293;279708;4483979.5
9/6/2016 9:51;16.04;16.05;16.02;16.02;546;467454;7497479
9/6/2016 9:52;16.025;16.03;16;16.01;344;264167;4230696.5
9/6/2016 9:53;16.005;16.02;16;16.01;164;56648;906974.1875
9/6/2016 9:54;16.01;16.03;16.01;16.025;436;193205;3094262
9/6/2016 9:55;16.0267;16.04;16.025;16.031;218;121365;1945639.375
9/6/2016 9:56;16.03;16.04;16.02;16.02;251;171032;2740768.25
9/6/2016 9:57;16.0292;16.04;16.02;16.035;246;165878;2658916.25
9/6/2016 9:58;16.035;16.05;16.03;16.04;392;371116;5952327
9/6/2016 9:59;16.04;16.05;16.03;16.0378;543;306341;4913181
9/6/2016 10:00;16.03;16.04;15.98;15.985;1651;1461134;23390522
9/6/2016 10:01;15.985;15.99;15.94;15.95;608;440716;7035924
9/6/2016 10:02;15.945;15.96;15.92;15.92;735;819933;13075215
9/6/2016 10:03;15.92;15.93;15.9;15.905;485;408108;6492039.5
9/6/2016 10:04;15.91;15.91;15.89;15.895;463;311246;4949025.5
9/6/2016 10:05;15.9;15.905;15.87;15.889;1531;1223640;19444186
9/6/2016 10:06;15.875;15.88;15.83;15.835;909;692330;10972904
9/6/2016 10:07;15.835;15.86;15.82;15.83;1295;1059036;16775771
9/6/2016 10:08;15.83;15.85;15.82;15.84;917;848035;13423759
9/6/2016 10:09;15.84;15.87;15.835;15.865;492;377097;5979008.5
9/6/2016 10:10;15.865;15.89;15.86;15.89;279;304240;4831915
9/6/2016 10:11;15.89;15.89;15.86;15.87;632;308153;4892844
9/6/2016 10:12;15.87;15.89;15.85;15.85;558;337435;5355998.5
9/6/2016 10:13;15.8597;15.87;15.85;15.855;744;502493;7969439
9/6/2016 10:14;15.86;15.86;15.85;15.86;125;89351;1416884.25
9/6/2016 10:15;15.8548;15.87;15.85;15.87;491;377605;5989405
9/6/2016 10:16;15.865;15.87;15.82;15.84;860;801764;12703826
9/6/2016 10:17;15.835;15.86;15.824;15.835;441;251855;3989130
9/6/2016 10:18;15.84;15.85;15.83;15.83;271;165137;2616119.25
9/6/2016 10:19;15.83;15.84;15.82;15.83;309;308936;4889799.5
9/6/2016 10:20;15.825;15.83;15.81;15.81;473;330228;5224031.5
9/6/2016 10:21;15.8143;15.8199;15.8;15.8;548;401298;6344152
9/6/2016 10:22;15.809;15.83;15.8;15.82;526;325764;5152072.5
9/6/2016 10:23;15.82;15.82;15.8;15.805;682;561246;8872786
9/6/2016 10:24;15.805;15.81;15.8;15.805;190;129636;2048883.25
9/6/2016 10:25;15.805;15.81;15.8;15.8;316;147540;2331813.75
9/6/2016 10:26;15.81;15.81;15.77;15.78;1222;1010328;15948658
9/6/2016 10:27;15.78;15.79;15.77;15.78;467;299898;4731830
9/6/2016 10:28;15.7804;15.79;15.77;15.785;459;318422;5025410
9/6/2016 10:29;15.78;15.7999;15.78;15.78;563;327375;5168205
9/6/2016 10:30;15.78;15.8;15.77;15.79;546;465853;7354888.5
9/6/2016 10:31;15.79;15.8;15.79;15.8;179;118798;1876402.875
9/6/2016 10:32;15.8;15.8;15.78;15.785;229;178147;2812208
9/6/2016 10:33;15.785;15.81;15.78;15.8;722;639303;10097561
9/6/2016 10:34;15.8;15.81;15.8;15.8;202;111986;1769693.875
9/6/2016 10:35;15.81;15.81;15.8;15.8;216;132314;2091088.375
9/6/2016 10:36;15.8;15.81;15.78;15.785;412;224786;3551274
9/6/2016 10:37;15.785;15.8;15.78;15.795;534;333072;5259653.5
9/6/2016 10:38;15.8;15.83;15.8;15.82;535;366496;5795896
9/6/2016 10:39;15.82;15.83;15.81;15.82;267;170683;2700032.25
9/6/2016 10:40;15.82;15.82;15.81;15.815;146;86646;1370352.125
9/6/2016 10:41;15.81;15.82;15.8;15.815;344;197101;3116530
9/6/2016 10:42;15.815;15.8167;15.79;15.81;501;361175;5707907.5
9/6/2016 10:43;15.805;15.81;15.79;15.7951;215;113004;1785285.125
9/6/2016 10:44;15.7935;15.8;15.79;15.795;149;101040;1596098
9/6/2016 10:45;15.795;15.81;15.79;15.8;457;362961;5734936.5
9/6/2016 10:46;15.795;15.805;15.78;15.7857;269;156163;2465841.25
9/6/2016 10:47;15.79;15.8;15.78;15.795;401;319883;5050504
9/6/2016 10:48;15.795;15.7968;15.77;15.775;701;645522;10190261
9/6/2016 10:49;15.77;15.78;15.76;15.775;530;659318;10397360
9/6/2016 10:50;15.775;15.78;15.76;15.776;380;220910;3484049
9/6/2016 10:51;15.775;15.78;15.77;15.775;98;71012;1120276.125
9/6/2016 10:52;15.775;15.79;15.77;15.785;373;216378;3413839
9/6/2016 10:53;15.79;15.79;15.77;15.775;387;275741;4351629.5
9/6/2016 10:54;15.775;15.78;15.77;15.77;264;129264;2039101
9/6/2016 10:55;15.77;15.775;15.73;15.7343;1643;1282032;20194504
9/6/2016 10:56;15.731;15.75;15.73;15.7404;615;444233;6994001.5
9/6/2016 10:57;15.745;15.756;15.74;15.75;464;338469;5330212
9/6/2016 10:58;15.7566;15.76;15.75;15.76;280;122423;1928987
9/6/2016 10:59;15.755;15.79;15.75;15.78;556;377562;5953201.5
9/6/2016 11:00;15.78;15.79;15.77;15.79;235;177532;2801933.25
9/6/2016 11:01;15.785;15.79;15.77;15.78;307;250654;3956002
9/6/2016 11:02;15.77;15.79;15.77;15.78;182;72573;1145251.75
9/6/2016 11:03;15.78;15.785;15.77;15.77;195;101471;1600594.625
9/6/2016 11:04;15.77;15.775;15.75;15.75;357;187671;2957315.75
9/6/2016 11:05;15.75;15.76;15.74;15.75;543;306444;4825918
9/6/2016 11:06;15.75;15.77;15.75;15.755;385;305510;4814485
9/6/2016 11:07;15.755;15.765;15.74;15.745;850;860154;13551756
9/6/2016 11:08;15.745;15.75;15.73;15.735;356;144360;2271899.75
9/6/2016 11:09;15.735;15.74;15.73;15.73;195;148072;2329855.75
9/6/2016 11:10;15.7335;15.7396;15.72;15.73;732;415567;6536255.5
9/6/2016 11:11;15.7337;15.74;15.72;15.72;440;386955;6086004.5
9/6/2016 11:12;15.7275;15.73;15.71;15.719;626;433091;6807415
9/6/2016 11:13;15.71;15.72;15.71;15.71;300;286149;4497113.5
9/6/2016 11:14;15.71;15.72;15.71;15.71;278;197115;3097314
9/6/2016 11:15;15.715;15.73;15.71;15.715;1231;946222;14874755
9/6/2016 11:16;15.72;15.73;15.71;15.73;626;604547;9507555
9/6/2016 11:17;15.7225;15.739;15.72;15.73;447;277111;4358827.5
9/6/2016 11:18;15.735;15.74;15.71;15.719;432;458862;7215548.5
9/6/2016 11:19;15.715;15.72;15.7;15.71;711;722894;11356261
9/6/2016 11:20;15.71;15.73;15.7;15.725;329;285840;4492612
9/6/2016 11:21;15.725;15.74;15.72;15.735;256;254476;4003095.75
9/6/2016 11:22;15.735;15.74;15.72;15.72;510;280698;4415343
9/6/2016 11:23;15.721;15.73;15.72;15.725;220;114800;1804921.25
9/6/2016 11:24;15.729;15.73;15.72;15.725;121;78636;1236487.875
9/6/2016 11:25;15.725;15.74;15.72;15.731;516;342931;5394050.5
9/6/2016 11:26;15.735;15.74;15.73;15.735;125;87928;1383333.5
9/6/2016 11:27;15.735;15.74;15.73;15.73;231;90889;1429941.75
9/6/2016 11:28;15.735;15.75;15.73;15.75;500;451196;7101469.5
9/6/2016 11:29;15.745;15.75;15.74;15.7484;398;251578;3960792.75
9/6/2016 11:30;15.745;15.77;15.74;15.76;712;726210;11438004
9/6/2016 11:31;15.76;15.77;15.7537;15.77;216;208735;3290091.75
9/6/2016 11:32;15.76;15.77;15.76;15.7663;199;132329;2086519.125
9/6/2016 11:33;15.77;15.77;15.75;15.755;430;308949;4869514.5
9/6/2016 11:34;15.755;15.77;15.75;15.77;341;261335;4118262
9/6/2016 11:35;15.77;15.77;15.755;15.7601;516;379875;5988009
9/6/2016 11:36;15.76;15.77;15.76;15.77;223;133384;2103240.5
9/6/2016 11:37;15.7663;15.77;15.76;15.76;184;118135;1862027
9/6/2016 11:38;15.76;15.77;15.75;15.765;288;215490;3396116.25
9/6/2016 11:39;15.765;15.77;15.76;15.765;93;39664;625409.5
9/6/2016 11:40;15.765;15.77;15.76;15.76;74;26362;415588.5
9/6/2016 11:41;15.765;15.77;15.76;15.76;145;49395;778572.75
9/6/2016 11:42;15.76;15.76;15.75;15.75;232;106074;1671362.875
9/6/2016 11:43;15.755;15.76;15.73;15.735;507;461652;7269648.5
9/6/2016 11:44;15.74;15.74;15.72;15.72;223;82708;1300912.75
9/6/2016 11:45;15.72;15.74;15.72;15.735;351;265066;4169347
9/6/2016 11:46;15.7346;15.75;15.7316;15.745;179;113140;1780781.25
9/6/2016 11:47;15.745;15.75;15.73;15.73;267;192611;3031961.75
9/6/2016 11:48;15.735;15.77;15.73;15.76;419;277022;4363163.5
9/6/2016 11:49;15.76;15.77;15.75;15.755;166;90046;1419068.875
9/6/2016 11:50;15.755;15.76;15.74;15.745;218;100306;1579789.875
9/6/2016 11:51;15.745;15.75;15.73;15.735;301;150661;2371092.5
9/6/2016 11:52;15.735;15.74;15.73;15.7357;196;111607;1756197.375
9/6/2016 11:53;15.74;15.75;15.73;15.739;707;466337;7340380.5
9/6/2016 11:54;15.7399;15.75;15.73;15.745;667;468922;7381328.5
9/6/2016 11:55;15.74;15.76;15.74;15.755;251;140297;2209584
9/6/2016 11:56;15.7578;15.76;15.75;15.755;132;76102;1199210.5
9/6/2016 11:57;15.755;15.76;15.74;15.745;336;203527;3205014.5
9/6/2016 11:58;15.7433;15.75;15.74;15.745;152;105561;1661800.75
9/6/2016 11:59;15.745;15.75;15.74;15.74;129;62084;977459.875
9/6/2016 12:00;15.745;15.78;15.74;15.77;890;549979;8669158
9/6/2016 12:01;15.77;15.77;15.76;15.7642;86;47153;743523
9/6/2016 12:02;15.77;15.78;15.7625;15.775;316;157223;2480060.5
9/6/2016 12:03;15.78;15.78;15.77;15.775;448;219447;3461243
9/6/2016 12:04;15.77;15.78;15.77;15.77;154;91801;1447968.5
9/6/2016 12:05;15.775;15.785;15.76;15.785;390;251865;3972478
9/6/2016 12:06;15.78;15.79;15.78;15.78;180;98653;1556956.375
9/6/2016 12:07;15.78;15.7857;15.77;15.785;187;118533;1870377.875
9/6/2016 12:08;15.785;15.79;15.78;15.787;150;82849;1307566.875
9/6/2016 12:09;15.78;15.79;15.77;15.775;193;98270;1550652.875
9/6/2016 12:10;15.775;15.78;15.77;15.7743;110;62202;981128.3125
9/6/2016 12:11;15.775;15.7799;15.75;15.765;481;261303;4119065.75
9/6/2016 12:12;15.765;15.77;15.76;15.77;205;71398;1125735.875
9/6/2016 12:13;15.7699;15.77;15.76;15.765;162;87536;1380293.25
9/6/2016 12:14;15.765;15.78;15.76;15.775;262;106219;1675110.25
9/6/2016 12:15;15.78;15.79;15.77;15.785;273;137700;2172873
9/6/2016 12:16;15.785;15.79;15.77;15.78;318;178124;2811005
9/6/2016 12:17;15.78;15.79;15.77;15.775;187;64015;1010160.438
9/6/2016 12:18;15.775;15.78;15.77;15.77;174;83651;1319586
9/6/2016 12:19;15.77;15.78;15.77;15.775;187;98694;1556533.75
9/6/2016 12:20;15.77;15.79;15.77;15.79;438;308274;4865139
9/6/2016 12:21;15.79;15.8;15.785;15.795;248;147935;2336168.75
9/6/2016 12:22;15.7937;15.8;15.79;15.79;258;179690;2837715
9/6/2016 12:23;15.79;15.8;15.785;15.795;325;166526;2629571.5
9/6/2016 12:24;15.79;15.8;15.79;15.8;176;114701;1812024
9/6/2016 12:25;15.795;15.81;15.79;15.805;351;321499;5079530
9/6/2016 12:26;15.805;15.8063;15.78;15.785;564;359075;5671646
9/6/2016 12:27;15.785;15.8;15.785;15.795;199;71523;1129414.375
9/6/2016 12:28;15.795;15.8;15.79;15.795;129;67469;1065638.625
9/6/2016 12:29;15.8;15.8;15.78;15.8;465;356026;5622697.5
9/6/2016 12:30;15.8;15.82;15.7945;15.82;372;254186;4017735.5
9/6/2016 12:31;15.815;15.825;15.81;15.81;329;272520;4310783
9/6/2016 12:32;15.815;15.82;15.81;15.8163;377;271537;4293880.5
9/6/2016 12:33;15.82;15.83;15.811;15.83;265;181615;2873188.25
9/6/2016 12:34;15.8237;15.83;15.81;15.82;159;140488;2222567
9/6/2016 12:35;15.82;15.8263;15.81;15.81;195;94010;1487107.75
9/6/2016 12:36;15.815;15.82;15.8;15.8;125;119516;1889618.375
9/6/2016 12:37;15.805;15.82;15.8;15.815;137;120857;1910706.375
9/6/2016 12:38;15.815;15.82;15.8;15.8;280;117074;1851237.75
9/6/2016 12:39;15.81;15.82;15.805;15.819;126;54630;863914.875
9/6/2016 12:40;15.82;15.82;15.8;15.81;260;136604;2159835.5
9/6/2016 12:41;15.8054;15.82;15.8;15.82;145;168333;2661546.75
9/6/2016 12:42;15.82;15.82;15.81;15.8165;113;89552;1416296
9/6/2016 12:43;15.82;15.83;15.815;15.825;309;255716;4045700.5
9/6/2016 12:44;15.825;15.83;15.82;15.83;314;301015;4764580.5
9/6/2016 12:45;15.83;15.84;15.824;15.8365;293;386599;6120444.5
9/6/2016 12:46;15.835;15.86;15.8315;15.855;542;660377;10464533
9/6/2016 12:47;15.855;15.86;15.831;15.845;531;494615;7838275.5
9/6/2016 12:48;15.8499;15.8499;15.82;15.8262;440;298227;4722113.5
9/6/2016 12:49;15.83;15.83;15.82;15.83;122;61756;977449.1875
9/6/2016 12:50;15.825;15.84;15.82;15.8242;239;225891;3575632
9/6/2016 12:51;15.825;15.846;15.824;15.845;717;496451;7860545.5
9/6/2016 12:52;15.845;15.85;15.83;15.835;163;112491;1781862.75
9/6/2016 12:53;15.832;15.84;15.83;15.835;35;18258;289117.5625
9/6/2016 12:54;15.83;15.84;15.83;15.84;63;29460;466459.9375
9/6/2016 12:55;15.8361;15.84;15.82;15.8301;414;267858;4240168.5
9/6/2016 12:56;15.8333;15.85;15.8333;15.85;157;155777;2468581.75
9/6/2016 12:57;15.84;15.85;15.83;15.84;198;95060;1505784.125
9/6/2016 12:58;15.8319;15.85;15.8319;15.839;193;134173;2125259.25
9/6/2016 12:59;15.8357;15.85;15.83;15.84;174;161728;2561774
9/6/2016 13:00;15.84;15.85;15.835;15.85;158;71341;1130355
9/6/2016 13:01;15.845;15.85;15.84;15.845;189;176701;2800499.5
9/6/2016 13:02;15.845;15.85;15.84;15.85;97;74524;1180824
9/6/2016 13:03;15.85;15.85;15.84;15.845;120;41687;660473.625
9/6/2016 13:04;15.845;15.85;15.84;15.8499;73;19497;308892.125
9/6/2016 13:05;15.84;15.85;15.83;15.83;274;131189;2078014.125
9/6/2016 13:06;15.835;15.85;15.83;15.8458;295;189434;3000760.75
9/6/2016 13:07;15.845;15.85;15.84;15.84;81;51057;808841.8125
9/6/2016 13:08;15.84;15.85;15.83;15.835;135;82518;1307066.25
9/6/2016 13:09;15.835;15.84;15.81;15.811;389;268995;4256165
9/6/2016 13:10;15.82;15.83;15.81;15.825;197;110637;1750374.125
9/6/2016 13:11;15.82;15.8258;15.8101;15.815;117;59212;936628
9/6/2016 13:12;15.815;15.82;15.81;15.815;45;19926;315123.5625
9/6/2016 13:13;15.81;15.82;15.81;15.815;105;30101;476101
9/6/2016 13:14;15.8135;15.82;15.8;15.82;467;300695;4754279.5
9/6/2016 13:15;15.8154;15.83;15.8154;15.825;247;174875;2766917.25
9/6/2016 13:16;15.825;15.83;15.82;15.825;82;27762;439307.875
9/6/2016 13:17;15.825;15.83;15.82;15.82;173;85171;1347446.25
9/6/2016 13:18;15.82;15.827;15.82;15.825;79;35592;563138.5
9/6/2016 13:19;15.82;15.825;15.81;15.815;163;45788;724331.6875
9/6/2016 13:20;15.815;15.82;15.81;15.82;41;16211;256379.375
9/6/2016 13:21;15.815;15.82;15.81;15.815;156;93658;1480956.875
9/6/2016 13:22;15.81;15.82;15.81;15.815;63;54797;866491.3125
9/6/2016 13:23;15.815;15.815;15.81;15.81;51;14940;236238.125
9/6/2016 13:24;15.81;15.82;15.81;15.815;183;57559;910132.625
9/6/2016 13:25;15.814;15.82;15.81;15.81;130;45401;717950.4375
9/6/2016 13:26;15.815;15.83;15.81;15.83;449;239973;3797118.25
9/6/2016 13:27;15.83;15.84;15.82;15.835;171;147859;2340539.25
9/6/2016 13:28;15.835;15.84;15.83;15.83;67;19129;302905.1875
9/6/2016 13:29;15.8392;15.84;15.82;15.83;326;135853;2150611.25
9/6/2016 13:30;15.83;15.83;15.82;15.824;374;253016;4003942.25
9/6/2016 13:31;15.825;15.83;15.81;15.815;224;101193;1600796.25
9/6/2016 13:32;15.815;15.82;15.81;15.8173;128;61491;972214.0625
9/6/2016 13:33;15.8165;15.82;15.81;15.8143;175;78905;1247937.125
9/6/2016 13:34;15.815;15.82;15.8;15.81;381;309240;4889156.5
9/6/2016 13:35;15.805;15.81;15.8;15.81;162;108689;1718148.375
9/6/2016 13:36;15.81;15.83;15.804;15.815;404;349407;5527127.5
9/6/2016 13:37;15.815;15.82;15.81;15.81;91;63716;1007646.438
9/6/2016 13:38;15.8142;15.82;15.81;15.82;71;53437;844969.6875
9/6/2016 13:39;15.815;15.82;15.81;15.82;92;32433;512994.5625
9/6/2016 13:40;15.815;15.82;15.81;15.815;143;60325;954219.625
9/6/2016 13:41;15.82;15.82;15.81;15.815;99;53370;844172.25
9/6/2016 13:42;15.812;15.83;15.81;15.8138;467;429314;6791307
9/6/2016 13:43;15.81;15.82;15.81;15.81;82;51596;815846.875
9/6/2016 13:44;15.815;15.815;15.81;15.81;99;36180;572019.75
9/6/2016 13:45;15.82;15.82;15.81;15.815;86;31179;493020.8125
9/6/2016 13:46;15.82;15.83;15.81;15.815;382;270837;4284533.5
9/6/2016 13:47;15.82;15.82;15.81;15.815;63;30936;489255.0938
9/6/2016 13:48;15.81;15.82;15.81;15.82;30;25887;409313.6875
9/6/2016 13:49;15.815;15.82;15.81;15.82;99;58892;931174.5
9/6/2016 13:50;15.815;15.82;15.81;15.815;33;17521;277087.2813
9/6/2016 13:51;15.8123;15.82;15.81;15.815;118;58742;928748.0625
9/6/2016 13:52;15.8112;15.82;15.81;15.815;75;14779;233699.4844
9/6/2016 13:53;15.8135;15.83;15.81;15.825;330;178732;2827482
9/6/2016 13:54;15.82;15.83;15.82;15.83;152;160149;2534591.75
9/6/2016 13:55;15.83;15.84;15.82;15.825;238;112393;1779139.375
9/6/2016 13:56;15.825;15.83;15.82;15.825;57;51315;812089.6875
9/6/2016 13:57;15.825;15.84;15.825;15.8334;134;82587;1307424.125
9/6/2016 13:58;15.831;15.84;15.83;15.8342;142;83934;1328843.125
9/6/2016 13:59;15.835;15.8365;15.82;15.825;185;90992;1440427.375
9/6/2016 14:00;15.83;15.83;15.82;15.82;54;21545;340945.4375
9/6/2016 14:01;15.82;15.83;15.8125;15.82;285;107823;1705784.625
9/6/2016 14:02;15.82;15.83;15.81;15.83;145;103158;1631974.75
9/6/2016 14:03;15.825;15.83;15.82;15.825;48;29436;465881.9375
9/6/2016 14:04;15.825;15.83;15.82;15.825;47;35478;561443.75
9/6/2016 14:05;15.825;15.83;15.82;15.83;150;51614;816897.125
9/6/2016 14:06;15.825;15.83;15.82;15.8263;138;66623;1054305.125
9/6/2016 14:07;15.825;15.83;15.82;15.83;183;71815;1136562.5
9/6/2016 14:08;15.825;15.83;15.82;15.825;75;24065;380829.875
9/6/2016 14:09;15.83;15.83;15.81;15.81;390;149828;2369767.5
9/6/2016 14:10;15.81;15.82;15.8;15.815;325;223829;3538598
9/6/2016 14:11;15.82;15.82;15.81;15.815;49;14376;227330.2188
9/6/2016 14:12;15.81;15.82;15.81;15.815;44;12567;198742.5156
9/6/2016 14:13;15.82;15.82;15.81;15.81;64;19873;314319.9375
9/6/2016 14:14;15.8138;15.83;15.81;15.83;405;197749;3128321.75
9/6/2016 14:15;15.82;15.8253;15.81;15.81;271;162985;2578080.25
9/6/2016 14:16;15.815;15.82;15.81;15.81;112;48031;759462.0625
9/6/2016 14:17;15.81;15.82;15.81;15.81;40;38147;603136.9375
9/6/2016 14:18;15.8101;15.82;15.81;15.815;139;65706;1039167.625
9/6/2016 14:19;15.8199;15.82;15.81;15.81;145;31555;498911.3125
9/6/2016 14:20;15.81;15.82;15.81;15.8101;73;16135;255110.0781
9/6/2016 14:21;15.81;15.8165;15.8;15.8;379;425990;6733798
9/6/2016 14:22;15.805;15.82;15.8;15.8165;258;154285;2439356.75
9/6/2016 14:23;15.815;15.82;15.81;15.81;67;98074;1550635.5
9/6/2016 14:24;15.81;15.8151;15.8;15.8;187;108855;1720831.5
9/6/2016 14:25;15.8043;15.81;15.8;15.8;89;54472;860782.1875
9/6/2016 14:26;15.805;15.81;15.8;15.8;105;26419;417469.25
9/6/2016 14:27;15.8;15.81;15.8;15.805;227;110323;1743530.625
9/6/2016 14:28;15.8;15.81;15.79;15.795;340;297560;4701380
9/6/2016 14:29;15.7945;15.8;15.78;15.79;207;124431;1964733.125
9/6/2016 14:30;15.785;15.8;15.78;15.794;323;272337;4300050
9/6/2016 14:31;15.8;15.8;15.79;15.7912;357;397724;6282750.5
9/6/2016 14:32;15.8;15.8;15.79;15.791;115;72087;1138542.125
9/6/2016 14:33;15.7925;15.8;15.79;15.79;99;58577;925102.625
9/6/2016 14:34;15.795;15.7951;15.78;15.785;556;387907;6124375.5
9/6/2016 14:35;15.785;15.79;15.78;15.79;236;219683;3468280.75
9/6/2016 14:36;15.785;15.79;15.78;15.785;203;154580;2440291.5
9/6/2016 14:37;15.785;15.79;15.78;15.785;111;50698;800394.1875
9/6/2016 14:38;15.78;15.79;15.78;15.79;126;38766;611992.0625
