Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
7/25/2016 12:44;14.3434;14.35;14.341;14.35;46;15585;223615.5938
7/25/2016 12:45;14.345;14.36;14.34;14.35;281;103189;1480810
7/25/2016 12:46;14.35;14.36;14.35;14.351;46;18825;270269.875
7/25/2016 12:47;14.355;14.36;14.35;14.36;202;61487;882821.1875
7/25/2016 12:48;14.36;14.36;14.35;14.36;114;42071;604031.375
7/25/2016 12:49;14.36;14.36;14.35;14.36;80;19000;272807.8125
7/25/2016 12:50;14.36;14.36;14.35;14.355;168;52206;749643.0625
7/25/2016 12:51;14.3552;14.36;14.35;14.355;147;45999;660450.6875
7/25/2016 12:52;14.355;14.36;14.3525;14.3525;111;29966;430216.0313
7/25/2016 12:53;14.3543;14.36;14.35;14.355;93;22479;322760.6875
7/25/2016 12:54;14.36;14.36;14.35;14.355;54;12336;177118.5313
7/25/2016 12:55;14.3525;14.36;14.35;14.35;194;99426;1427247
7/25/2016 12:56;14.35;14.36;14.35;14.355;42;12416;178221.7188
7/25/2016 12:57;14.3543;14.36;14.35;14.355;139;52016;746545.4375
7/25/2016 12:58;14.35;14.36;14.35;14.35;105;35926;515650.9063
7/25/2016 12:59;14.3535;14.36;14.35;14.355;57;12150;174381.7813
7/25/2016 13:00;14.355;14.36;14.35;14.36;78;40108;575706.8125
7/25/2016 13:01;14.355;14.36;14.35;14.355;275;156029;2240395.5
7/25/2016 13:02;14.355;14.36;14.35;14.355;193;1098064;15757744
7/25/2016 13:03;14.355;14.36;14.35;14.36;94;18120;260116.3438
7/25/2016 13:04;14.355;14.36;14.34;14.345;580;310086;4449043.5
7/25/2016 13:05;14.34;14.35;14.34;14.34;125;30485;437235.4688
7/25/2016 13:06;14.345;14.35;14.34;14.345;118;43386;622214.625
7/25/2016 13:07;14.345;14.35;14.33;14.3407;603;759832;10896143
7/25/2016 13:08;14.345;14.349;14.34;14.34;31;15604;223816.5781
7/25/2016 13:09;14.345;14.35;14.34;14.35;47;21690;311160.125
7/25/2016 13:10;14.345;14.36;14.341;14.355;253;157375;2258566.75
7/25/2016 13:11;14.355;14.36;14.35;14.359;216;105882;1519767.5
7/25/2016 13:12;14.36;14.36;14.35;14.355;40;16416;235663.5
7/25/2016 13:13;14.355;14.36;14.35;14.355;56;41762;599513.75
7/25/2016 13:14;14.35;14.36;14.35;14.355;151;46678;669919.5
7/25/2016 13:15;14.3563;14.3574;14.35;14.35;328;147956;2123231.5
7/25/2016 13:16;14.35;14.36;14.35;14.355;149;53271;764616.5625
7/25/2016 13:17;14.355;14.36;14.35;14.35;105;47265;678394
7/25/2016 13:18;14.35;14.36;14.35;14.35;84;31171;447480.6875
7/25/2016 13:19;14.355;14.36;14.35;14.355;81;14714;211198.0938
7/25/2016 13:20;14.35;14.36;14.35;14.35;74;27717;397837.0938
7/25/2016 13:21;14.35;14.36;14.35;14.355;176;69116;992081.9375
7/25/2016 13:22;14.355;14.359;14.35;14.35;124;55221;792462.0625
7/25/2016 13:23;14.355;14.36;14.35;14.355;53;11671;167519.875
7/25/2016 13:24;14.355;14.36;14.35;14.35;116;55658;798815.875
7/25/2016 13:25;14.35;14.36;14.35;14.3501;94;30850;442786.25
7/25/2016 13:26;14.35;14.359;14.35;14.3501;48;23391;335731.5313
7/25/2016 13:27;14.35;14.37;14.35;14.365;703;489133;7023996.5
7/25/2016 13:28;14.369;14.37;14.36;14.365;54;35672;512536.4063
7/25/2016 13:29;14.3677;14.37;14.36;14.37;41;30043;431639.1875
7/25/2016 13:30;14.365;14.37;14.36;14.36;62;17924;257475.9531
7/25/2016 13:31;14.369;14.37;14.36;14.36;48;7620;109461
7/25/2016 13:32;14.369;14.37;14.35;14.35;344;198300;2847534.75
7/25/2016 13:33;14.355;14.36;14.35;14.3543;81;32595;467866.375
7/25/2016 13:34;14.36;14.36;14.35;14.355;111;32042;459931.9688
7/25/2016 13:35;14.3542;14.36;14.35;14.35;59;13146;188705
7/25/2016 13:36;14.3543;14.36;14.35;14.359;109;45594;654385.5
7/25/2016 13:37;14.359;14.36;14.35;14.359;122;62725;900363.75
7/25/2016 13:38;14.355;14.359;14.35;14.35;140;46628;669197.625
7/25/2016 13:39;14.35;14.359;14.35;14.35;121;44579;639835.0625
7/25/2016 13:40;14.355;14.359;14.35;14.355;65;15697;225309.1719
7/25/2016 13:41;14.355;14.36;14.35;14.355;54;17323;248648.0469
7/25/2016 13:42;14.35;14.36;14.35;14.355;67;14900;213860.375
7/25/2016 13:43;14.35;14.36;14.35;14.35;72;46450;666668.125
7/25/2016 13:44;14.36;14.36;14.35;14.36;94;27713;397794.9063
7/25/2016 13:45;14.355;14.36;14.35;14.355;58;10500;150713.2969
7/25/2016 13:46;14.355;14.36;14.35;14.355;75;16100;231118.9063
7/25/2016 13:47;14.355;14.36;14.35;14.355;83;17127;245853.2344
7/25/2016 13:48;14.355;14.36;14.35;14.355;80;16430;235856.5313
7/25/2016 13:49;14.36;14.36;14.35;14.36;284;164440;2361154.25
7/25/2016 13:50;14.355;14.36;14.35;14.36;117;39589;568294.0625
7/25/2016 13:51;14.355;14.36;14.3501;14.355;132;42542;610726.1875
7/25/2016 13:52;14.35;14.36;14.35;14.355;76;21515;308811.75
7/25/2016 13:53;14.35;14.36;14.35;14.36;82;25279;362870.7188
7/25/2016 13:54;14.355;14.36;14.35;14.3557;63;20810;298744.9063
7/25/2016 13:55;14.355;14.36;14.35;14.355;71;39181;562377.75
7/25/2016 13:56;14.36;14.36;14.35;14.36;70;34591;496529
7/25/2016 13:57;14.355;14.36;14.35;14.35;121;42095;604317.125
7/25/2016 13:58;14.359;14.36;14.35;14.355;77;30002;430763
7/25/2016 13:59;14.355;14.36;14.35;14.35;126;42188;605527.1875
7/25/2016 14:00;14.35;14.36;14.35;14.355;94;27961;401395.3125
7/25/2016 14:01;14.355;14.36;14.35;14.355;72;24381;349934.3125
7/25/2016 14:02;14.355;14.36;14.35;14.355;90;26664;382783.2188
7/25/2016 14:03;14.355;14.36;14.35;14.355;51;14331;205679.8125
7/25/2016 14:04;14.355;14.36;14.35;14.35;107;35799;513889.0625
7/25/2016 14:05;14.35;14.36;14.35;14.36;100;69860;1002703
7/25/2016 14:06;14.355;14.36;14.35;14.355;137;37932;544427.6875
7/25/2016 14:07;14.355;14.36;14.35;14.355;117;58607;841281.0625
7/25/2016 14:08;14.355;14.36;14.35;14.35;161;94569;1357590
7/25/2016 14:09;14.355;14.36;14.35;14.36;136;74107;1063991.125
7/25/2016 14:10;14.351;14.36;14.35;14.355;83;36054;517463.1875
7/25/2016 14:11;14.355;14.36;14.35;14.36;185;137567;1974985.375
7/25/2016 14:12;14.355;14.36;14.35;14.35;82;27798;398997.4063
7/25/2016 14:13;14.3525;14.36;14.35;14.355;48;22451;322213.8438
7/25/2016 14:14;14.355;14.36;14.35;14.355;69;16662;239179.3594
7/25/2016 14:15;14.355;14.36;14.35;14.36;76;32168;461764.8125
7/25/2016 14:16;14.35;14.36;14.35;14.36;149;49173;705717.4375
7/25/2016 14:17;14.355;14.36;14.35;14.35;78;43213;620349.5625
7/25/2016 14:18;14.36;14.36;14.35;14.355;95;31007;445098.0625
7/25/2016 14:19;14.355;14.36;14.35;14.36;57;21458;307977.875
7/25/2016 14:20;14.355;14.36;14.35;14.355;67;22286;319890.9063
7/25/2016 14:21;14.35;14.36;14.35;14.36;98;30791;441985.1875
7/25/2016 14:22;14.355;14.36;14.35;14.355;51;45613;654634.9375
7/25/2016 14:23;14.355;14.36;14.35;14.355;81;49172;705787.25
7/25/2016 14:24;14.36;14.36;14.35;14.36;112;51788;743289.375
7/25/2016 14:25;14.355;14.36;14.35;14.36;78;30864;443050.7188
7/25/2016 14:26;14.35;14.36;14.35;14.36;123;25464;365542.3125
7/25/2016 14:27;14.359;14.36;14.35;14.35;366;160190;2298934.75
7/25/2016 14:28;14.35;14.36;14.35;14.355;97;61494;882613.5625
7/25/2016 14:29;14.35;14.36;14.35;14.35;86;24535;352147.0625
7/25/2016 14:30;14.35;14.36;14.35;14.35;112;40794;585513.4375
7/25/2016 14:31;14.359;14.36;14.35;14.355;86;34534;495731.4063
7/25/2016 14:32;14.3535;14.36;14.35;14.351;65;24220;347660.9063
7/25/2016 14:33;14.35;14.36;14.35;14.355;100;32912;472427.4063
7/25/2016 14:34;14.359;14.36;14.35;14.355;96;29851;428479.3438
7/25/2016 14:35;14.355;14.36;14.35;14.35;104;46371;665660.75
7/25/2016 14:36;14.355;14.36;14.35;14.355;175;45707;656113.125
7/25/2016 14:37;14.355;14.36;14.35;14.3525;228;86387;1240009.625
7/25/2016 14:38;14.36;14.36;14.35;14.36;212;91289;1310289.75
7/25/2016 14:39;14.3525;14.36;14.35;14.36;147;40355;579274.25
7/25/2016 14:40;14.355;14.36;14.35;14.36;158;68340;980936.375
7/25/2016 14:41;14.355;14.36;14.35;14.355;117;21423;307536.375
7/25/2016 14:42;14.355;14.36;14.35;14.355;107;21180;304063.5
7/25/2016 14:43;14.355;14.36;14.35;14.35;124;60602;870153.375
7/25/2016 14:44;14.36;14.36;14.35;14.36;151;37273;535150.75
7/25/2016 14:45;14.355;14.36;14.35;14.36;99;33810;485425.125
7/25/2016 14:46;14.355;14.36;14.35;14.3551;162;56332;808856.1875
7/25/2016 14:47;14.355;14.36;14.35;14.355;132;42380;608399.375
7/25/2016 14:48;14.36;14.36;14.35;14.355;118;49313;707932.4375
7/25/2016 14:49;14.355;14.36;14.35;14.36;173;85347;1225457.625
7/25/2016 14:50;14.36;14.36;14.35;14.36;193;70693;1014975
7/25/2016 14:51;14.355;14.36;14.35;14.355;139;27861;400011.0938
7/25/2016 14:52;14.36;14.36;14.35;14.36;94;29507;423663.1875
7/25/2016 14:53;14.355;14.36;14.35;14.36;89;24556;352598.125
7/25/2016 14:54;14.355;14.36;14.35;14.355;122;31937;458530.2813
7/25/2016 14:55;14.355;14.36;14.35;14.36;85;31742;455782.6563
7/25/2016 14:56;14.36;14.36;14.35;14.355;73;15196;218180.0781
7/25/2016 14:57;14.36;14.36;14.35;14.36;102;18915;271561.375
7/25/2016 14:58;14.36;14.36;14.35;14.355;74;25648;368260.875
7/25/2016 14:59;14.355;14.36;14.35;14.355;56;8347;119834.5859
7/25/2016 15:00;14.355;14.36;14.35;14.36;98;35186;505107.9375
7/25/2016 15:01;14.36;14.36;14.35;14.355;136;39872;572337.75
7/25/2016 15:02;14.355;14.36;14.35;14.355;94;23094;331559.6875
7/25/2016 15:03;14.355;14.36;14.35;14.355;120;31378;450455.125
7/25/2016 15:04;14.36;14.36;14.35;14.36;102;35472;509304.8125
7/25/2016 15:05;14.355;14.36;14.35;14.355;471;428525;6153236.5
7/25/2016 15:06;14.36;14.36;14.35;14.355;259;94315;1353806.375
7/25/2016 15:07;14.355;14.36;14.35;14.36;160;61925;888822.125
7/25/2016 15:08;14.35;14.36;14.35;14.355;248;104794;1503936
7/25/2016 15:09;14.359;14.359;14.34;14.345;478;272669;3912517.75
7/25/2016 15:10;14.345;14.35;14.34;14.35;55;20637;296016.4688
7/25/2016 15:11;14.345;14.35;14.34;14.345;60;18101;259637.125
7/25/2016 15:12;14.345;14.35;14.34;14.345;219;111250;1596162.625
7/25/2016 15:13;14.345;14.35;14.34;14.345;154;50768;728209.875
7/25/2016 15:14;14.345;14.35;14.34;14.34;125;81201;1164746.5
7/25/2016 15:15;14.35;14.35;14.34;14.35;118;54464;781348.3125
7/25/2016 15:16;14.35;14.35;14.34;14.345;125;44231;634486.75
7/25/2016 15:17;14.349;14.35;14.34;14.345;103;32106;460652.8125
7/25/2016 15:18;14.35;14.35;14.34;14.345;98;20053;287684.375
7/25/2016 15:19;14.35;14.35;14.34;14.35;97;23171;332399.7813
7/25/2016 15:20;14.35;14.35;14.34;14.345;241;112434;1612735.125
7/25/2016 15:21;14.35;14.35;14.34;14.345;97;24639;353444.75
7/25/2016 15:22;14.35;14.35;14.34;14.345;296;135561;1945118.875
7/25/2016 15:23;14.35;14.35;14.34;14.35;162;42850;614767
7/25/2016 15:24;14.35;14.35;14.34;14.35;245;103470;1484714.625
7/25/2016 15:25;14.345;14.35;14.34;14.345;203;70259;1008016
7/25/2016 15:26;14.341;14.35;14.34;14.35;152;42012;602743.4375
7/25/2016 15:27;14.35;14.35;14.34;14.35;160;36508;523708.9063
7/25/2016 15:28;14.35;14.35;14.34;14.34;106;39164;561918.9375
7/25/2016 15:29;14.345;14.35;14.34;14.345;177;72570;1041022.75
7/25/2016 15:30;14.345;14.35;14.34;14.345;238;63883;916427.6875
7/25/2016 15:31;14.345;14.35;14.34;14.345;176;55178;791502.6875
7/25/2016 15:32;14.345;14.35;14.34;14.345;198;72398;1038768.563
7/25/2016 15:33;14.35;14.36;14.34;14.355;767;516968;7418618
7/25/2016 15:34;14.355;14.36;14.34;14.36;1040;1430318;20525066
7/25/2016 15:35;14.36;14.36;14.35;14.355;241;99250;1424811
7/25/2016 15:36;14.355;14.36;14.35;14.36;132;45647;655283.5
7/25/2016 15:37;14.35;14.36;14.35;14.355;139;48553;697108.75
7/25/2016 15:38;14.355;14.36;14.35;14.355;165;53808;772367.0625
7/25/2016 15:39;14.355;14.36;14.35;14.355;200;98610;1415614.25
7/25/2016 15:40;14.35;14.36;14.35;14.355;312;100034;1436200.5
7/25/2016 15:41;14.36;14.36;14.35;14.355;289;99661;1430827.375
7/25/2016 15:42;14.35;14.36;14.35;14.355;236;75323;1081317.375
7/25/2016 15:43;14.355;14.36;14.35;14.355;304;136353;1957447.25
7/25/2016 15:44;14.355;14.36;14.35;14.355;245;90424;1298285.25
7/25/2016 15:45;14.36;14.36;14.35;14.355;299;135539;1945552.25
7/25/2016 15:46;14.355;14.36;14.35;14.35;292;97057;1393401.75
7/25/2016 15:47;14.355;14.36;14.35;14.36;274;114235;1640013.125
7/25/2016 15:48;14.36;14.36;14.35;14.36;818;827059;11876325
7/25/2016 15:49;14.3567;14.36;14.35;14.355;259;162863;2338580
7/25/2016 15:50;14.355;14.36;14.35;14.36;334;363302;5216606
7/25/2016 15:51;14.35;14.36;14.35;14.36;277;169755;2436984.5
7/25/2016 15:52;14.35;14.36;14.35;14.36;307;182105;2614846.5
7/25/2016 15:53;14.355;14.36;14.35;14.36;285;149883;2151934.75
7/25/2016 15:54;14.35;14.36;14.35;14.36;503;404561;5807739.5
7/25/2016 15:55;14.355;14.37;14.35;14.37;835;660774;9488447
7/25/2016 15:56;14.365;14.37;14.36;14.365;1582;932308;13391541
7/25/2016 15:57;14.365;14.37;14.36;14.365;809;441108;6337915.5
7/25/2016 15:58;14.365;14.37;14.36;14.37;736;467824;6721134
7/25/2016 15:59;14.365;14.38;14.36;14.375;1289;1282861;18435370
7/25/2016 16:00;14.37;14.37;14.37;14.37;1;2335940;33567456
7/25/2016 16:15;14.37;14.37;14.37;14.37;1;0;0
7/26/2016 9:30;14.32;14.35;14.31;14.3399;446;836905;11986262
7/26/2016 9:31;14.34;14.34;14.32;14.34;205;179043;2565717.75
7/26/2016 9:32;14.335;14.355;14.33;14.345;277;143498;2058062.5
7/26/2016 9:33;14.3401;14.36;14.34;14.3599;278;148322;2128553.25
7/26/2016 9:34;14.355;14.37;14.355;14.365;135;98724;1417792.375
7/26/2016 9:35;14.365;14.39;14.365;14.38;392;359170;5164360
7/26/2016 9:36;14.38;14.39;14.3734;14.3734;252;188791;2714950.75
7/26/2016 9:37;14.38;14.39;14.37;14.37;148;123387;1774279.5
7/26/2016 9:38;14.375;14.38;14.37;14.37;92;54426;782202.875
7/26/2016 9:39;14.38;14.39;14.37;14.3804;287;246988;3552411
7/26/2016 9:40;14.39;14.41;14.38;14.405;463;607426;8744836
7/26/2016 9:41;14.4;14.41;14.389;14.4;445;387287;5575502
7/26/2016 9:42;14.39;14.41;14.39;14.391;149;122646;1766022.25
7/26/2016 9:43;14.39;14.41;14.39;14.4099;296;254671;3666963.75
7/26/2016 9:44;14.405;14.42;14.39;14.42;499;796408;11472380
7/26/2016 9:45;14.415;14.43;14.405;14.41;479;374448;5398504
7/26/2016 9:46;14.41;14.4103;14.3943;14.4;304;311667;4489417.5
7/26/2016 9:47;14.4;14.4;14.39;14.395;47;50762;730755.75
7/26/2016 9:48;14.395;14.41;14.39;14.395;368;430464;6198540.5
7/26/2016 9:49;14.3948;14.41;14.39;14.395;321;389097;5602698
7/26/2016 9:50;14.399;14.4;14.39;14.395;66;29735;428086.9688
7/26/2016 9:51;14.391;14.4;14.38;14.38;160;156590;2253566
7/26/2016 9:52;14.385;14.39;14.38;14.38;47;28379;408134.5938
7/26/2016 9:53;14.38;14.39;14.38;14.38;48;21839;314087.6563
7/26/2016 9:54;14.39;14.39;14.38;14.385;141;47227;679313.5625
7/26/2016 9:55;14.3801;14.4;14.3801;14.39;106;52670;757952
7/26/2016 9:56;14.39;14.4;14.39;14.395;62;22729;327227.1875
7/26/2016 9:57;14.395;14.4;14.38;14.385;243;145267;2090452.125
7/26/2016 9:58;14.387;14.4;14.38;14.385;189;91999;1323894.625
7/26/2016 9:59;14.3845;14.39;14.38;14.385;221;108944;1566888.625
7/26/2016 10:00;14.385;14.4;14.38;14.395;323;135962;1956878.5
7/26/2016 10:01;14.395;14.41;14.3943;14.4;351;238362;3432811.25
7/26/2016 10:02;14.405;14.41;14.39;14.395;549;326819;4705083.5
7/26/2016 10:03;14.395;14.41;14.395;14.405;205;88614;1276178.75
7/26/2016 10:04;14.4;14.41;14.4;14.4;431;429385;6184580.5
7/26/2016 10:05;14.4;14.41;14.4;14.4;208;78032;1123984.5
7/26/2016 10:06;14.405;14.41;14.4;14.4004;139;91330;1315376.875
7/26/2016 10:07;14.405;14.41;14.4;14.405;110;35780;515280.8125
7/26/2016 10:08;14.405;14.41;14.4;14.4015;435;191306;2755285.75
7/26/2016 10:09;14.405;14.41;14.39;14.39;357;188927;2720113.5
7/26/2016 10:10;14.4;14.4;14.39;14.3965;314;236143;3399542
7/26/2016 10:11;14.395;14.4;14.39;14.3935;169;59749;860000.8125
7/26/2016 10:12;14.395;14.4;14.39;14.398;470;331725;4776143.5
7/26/2016 10:13;14.395;14.41;14.3925;14.4;250;187205;2695713.5
7/26/2016 10:14;14.4;14.41;14.4;14.4;115;36555;526480.75
7/26/2016 10:15;14.4;14.41;14.4;14.4;88;71337;1027298.5
7/26/2016 10:16;14.4043;14.42;14.4;14.415;346;226014;3257052.75
7/26/2016 10:17;14.415;14.43;14.41;14.425;384;189039;2725870.75
7/26/2016 10:18;14.425;14.43;14.42;14.42;180;96333;1389310.25
7/26/2016 10:19;14.42;14.43;14.41;14.419;441;236417;3408809.25
7/26/2016 10:20;14.42;14.43;14.42;14.425;102;65921;950650.25
7/26/2016 10:21;14.425;14.43;14.42;14.4291;272;179388;2588429.75
7/26/2016 10:22;14.43;14.43;14.42;14.43;205;105253;1518624.625
7/26/2016 10:23;14.43;14.43;14.42;14.43;90;62043;895080.875
7/26/2016 10:24;14.425;14.44;14.42;14.44;388;184601;2664313.75
7/26/2016 10:25;14.44;14.445;14.43;14.445;286;136147;1965849.5
7/26/2016 10:26;14.445;14.45;14.4308;14.4467;281;208240;3006899.5
7/26/2016 10:27;14.445;14.45;14.44;14.445;240;113165;1635157.875
7/26/2016 10:28;14.45;14.46;14.44;14.4535;371;206999;2991193.25
7/26/2016 10:29;14.46;14.46;14.45;14.455;213;206569;2985469.25
7/26/2016 10:30;14.455;14.46;14.45;14.455;186;79962;1155772.375
7/26/2016 10:31;14.455;14.46;14.45;14.455;113;40196;581171.3125
7/26/2016 10:32;14.455;14.46;14.43;14.449;655;530126;7658541.5
7/26/2016 10:33;14.4401;14.45;14.44;14.44;291;88813;1282658.125
7/26/2016 10:34;14.45;14.45;14.44;14.445;170;151180;2183679.5
7/26/2016 10:35;14.44;14.45;14.44;14.445;324;236457;3416654
7/26/2016 10:36;14.45;14.46;14.441;14.45;359;267488;3865611.25
7/26/2016 10:37;14.455;14.457;14.44;14.45;176;187248;2705692.75
7/26/2016 10:38;14.45;14.46;14.44;14.45;248;228173;3296978
7/26/2016 10:39;14.445;14.45;14.44;14.45;148;97088;1402813.875
7/26/2016 10:40;14.445;14.45;14.44;14.445;93;58585;846380.6875
7/26/2016 10:41;14.45;14.45;14.44;14.445;141;45308;654539.5625
7/26/2016 10:42;14.45;14.45;14.44;14.445;101;52184;753867.6875
7/26/2016 10:43;14.45;14.45;14.44;14.45;184;87171;1259499.125
7/26/2016 10:44;14.445;14.46;14.44;14.46;399;241468;3489876.25
7/26/2016 10:45;14.455;14.47;14.455;14.4643;469;377361;5457252.5
7/26/2016 10:46;14.47;14.47;14.46;14.465;223;211887;3064135
7/26/2016 10:47;14.46;14.47;14.45;14.47;435;293902;4249409
7/26/2016 10:48;14.465;14.47;14.46;14.465;317;252372;3650173
7/26/2016 10:49;14.465;14.47;14.46;14.465;133;50786;734775.6875
7/26/2016 10:50;14.47;14.47;14.46;14.47;530;294987;4266746.5
7/26/2016 10:51;14.465;14.47;14.46;14.47;119;59928;866935.5625
7/26/2016 10:52;14.465;14.47;14.46;14.461;150;78568;1136576.875
7/26/2016 10:53;14.46;14.47;14.46;14.46;539;348990;5047373.5
7/26/2016 10:54;14.46;14.465;14.42;14.435;1092;790174;11411980
7/26/2016 10:55;14.435;14.435;14.41;14.41;320;185633;2677688.5
7/26/2016 10:56;14.415;14.43;14.41;14.425;375;279066;4024116.5
7/26/2016 10:57;14.4207;14.44;14.42;14.435;180;116733;1684507.125
7/26/2016 10:58;14.439;14.44;14.43;14.435;321;157020;2266288.5
7/26/2016 10:59;14.435;14.44;14.41;14.415;497;273724;3949091.5
7/26/2016 11:00;14.415;14.43;14.41;14.425;362;239508;3453270.25
7/26/2016 11:01;14.43;14.45;14.425;14.43;447;304698;4399121
7/26/2016 11:02;14.43;14.445;14.43;14.44;379;192015;2772598.25
7/26/2016 11:03;14.44;14.45;14.43;14.445;377;162206;2342413
7/26/2016 11:04;14.445;14.45;14.44;14.445;143;59882;864910.1875
7/26/2016 11:05;14.445;14.45;14.44;14.44;188;76424;1103639.125
7/26/2016 11:06;14.445;14.45;14.44;14.448;210;92759;1339672.875
7/26/2016 11:07;14.445;14.45;14.44;14.45;197;105261;1520529
7/26/2016 11:08;14.445;14.45;14.44;14.4485;249;124875;1803765.75
7/26/2016 11:09;14.441;14.45;14.44;14.445;171;70931;1024822.563
7/26/2016 11:10;14.45;14.45;14.44;14.445;95;52010;751290.75
7/26/2016 11:11;14.445;14.45;14.44;14.445;362;306692;4430119.5
7/26/2016 11:12;14.445;14.45;14.44;14.445;298;344713;4978607.5
7/26/2016 11:13;14.445;14.45;14.44;14.45;145;78140;1128926.125
7/26/2016 11:14;14.45;14.46;14.44;14.455;345;302633;4374662
7/26/2016 11:15;14.455;14.46;14.45;14.455;181;93793;1355999.375
7/26/2016 11:16;14.455;14.47;14.4543;14.465;540;332729;4811032.5
7/26/2016 11:17;14.46;14.47;14.46;14.47;203;209095;3025230
7/26/2016 11:18;14.47;14.47;14.46;14.47;236;150520;2177835
7/26/2016 11:19;14.465;14.47;14.46;14.465;202;62317;901518.5
7/26/2016 11:20;14.465;14.47;14.445;14.445;730;495910;7168559
7/26/2016 11:21;14.445;14.45;14.44;14.445;536;408710;5905189.5
7/26/2016 11:22;14.45;14.46;14.44;14.46;244;152798;2208354
7/26/2016 11:23;14.46;14.47;14.45;14.465;321;475597;6878291
7/26/2016 11:24;14.465;14.47;14.46;14.465;277;249109;3603218.25
7/26/2016 11:25;14.465;14.47;14.46;14.465;292;561435;8120587
7/26/2016 11:26;14.465;14.47;14.46;14.46;146;91028;1316745.25
7/26/2016 11:27;14.465;14.47;14.46;14.465;160;65040;940821.8125
7/26/2016 11:28;14.465;14.47;14.45;14.465;794;789241;11413704
7/26/2016 11:29;14.47;14.47;14.46;14.465;182;137122;1984035.5
7/26/2016 11:30;14.47;14.47;14.46;14.465;159;105763;1530208.125
7/26/2016 11:31;14.463;14.48;14.46;14.47;689;487153;7049319
7/26/2016 11:32;14.47;14.48;14.46;14.47;269;158502;2293309.75
7/26/2016 11:33;14.465;14.48;14.465;14.47;255;129355;1872003.625
7/26/2016 11:34;14.47;14.48;14.47;14.475;74;28846;417526.4375
7/26/2016 11:35;14.47;14.49;14.47;14.485;435;416241;6026518
7/26/2016 11:36;14.485;14.485;14.47;14.47;144;117865;1706487.625
7/26/2016 11:37;14.47;14.4726;14.46;14.47;264;190200;2751998
7/26/2016 11:38;14.47;14.47;14.46;14.465;145;69867;1010880.375
7/26/2016 11:39;14.47;14.47;14.46;14.465;104;38142;551822.1875
7/26/2016 11:40;14.465;14.47;14.46;14.46;182;148460;2146886.25
7/26/2016 11:41;14.46;14.48;14.46;14.47;347;209303;3028558.75
7/26/2016 11:42;14.47;14.48;14.47;14.48;323;145158;2101250
7/26/2016 11:43;14.47;14.48;14.47;14.47;165;56417;816423.375
7/26/2016 11:44;14.47;14.475;14.46;14.465;186;85032;1230325.125
7/26/2016 11:45;14.465;14.467;14.46;14.465;98;27200;393403.8438
7/26/2016 11:46;14.4606;14.47;14.46;14.465;133;67474;975908.4375
7/26/2016 11:47;14.465;14.47;14.46;14.465;79;21085;304986.8125
7/26/2016 11:48;14.465;14.475;14.46;14.47;254;161109;2331235
7/26/2016 11:49;14.4725;14.48;14.47;14.47;193;119397;1728227.625
7/26/2016 11:50;14.47;14.49;14.47;14.48;443;191897;2778769.25
7/26/2016 11:51;14.49;14.495;14.48;14.48;562;399290;5785681
7/26/2016 11:52;14.485;14.49;14.47;14.47;233;144752;2096099.375
7/26/2016 11:53;14.47;14.48;14.47;14.475;126;53180;769669.1875
7/26/2016 11:54;14.47;14.48;14.47;14.48;89;26038;376855.625
7/26/2016 11:55;14.47;14.48;14.47;14.47;142;69275;1002497.313
7/26/2016 11:56;14.475;14.49;14.47;14.475;373;201785;2921907.25
7/26/2016 11:57;14.475;14.48;14.47;14.47;180;234551;3395053
7/26/2016 11:58;14.47;14.48;14.47;14.475;105;78749;1139767.5
7/26/2016 11:59;14.473;14.48;14.47;14.48;192;98780;1430179.5
7/26/2016 12:00;14.48;14.48;14.47;14.4732;94;61193;886002.0625
7/26/2016 12:01;14.475;14.48;14.47;14.48;162;71851;1040275.875
7/26/2016 12:02;14.4735;14.48;14.47;14.48;85;23764;344037.4688
7/26/2016 12:03;14.475;14.486;14.47;14.48;295;163764;2371277.5
7/26/2016 12:04;14.48;14.49;14.48;14.48;100;35209;509845.1875
7/26/2016 12:05;14.48;14.49;14.48;14.485;115;58633;849063.1875
7/26/2016 12:06;14.485;14.49;14.48;14.485;224;108683;1573878
7/26/2016 12:07;14.48;14.49;14.48;14.481;54;18600;269429
