Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
8/18/2016 14:35;15.135;15.14;15.13;15.14;188;128920;1950842
8/18/2016 14:36;15.13;15.14;15.13;15.14;60;37763;571444.125
8/18/2016 14:37;15.135;15.14;15.13;15.1301;50;21230;321256.125
8/18/2016 14:38;15.13;15.14;15.13;15.13;61;23982;362909.6563
8/18/2016 14:39;15.13;15.14;15.13;15.135;52;24355;368543.9063
8/18/2016 14:40;15.14;15.14;15.13;15.135;117;42133;637823.5
8/18/2016 14:41;15.14;15.14;15.13;15.14;78;40016;605778.125
8/18/2016 14:42;15.14;15.14;15.13;15.135;177;69390;1050487.625
8/18/2016 14:43;15.14;15.16;15.131;15.16;516;432567;6552477.5
8/18/2016 14:44;15.155;15.16;15.15;15.159;27;14518;220055.375
8/18/2016 14:45;15.1501;15.16;15.15;15.15;83;31811;482149.375
8/18/2016 14:46;15.1546;15.16;15.15;15.16;92;31422;476088.25
8/18/2016 14:47;15.15;15.16;15.15;15.155;72;29849;452263.5625
8/18/2016 14:48;15.15;15.16;15.15;15.155;98;46412;703475.6875
8/18/2016 14:49;15.1573;15.16;15.15;15.16;101;48730;738667.1875
8/18/2016 14:50;15.16;15.16;15.15;15.155;120;36546;553862.4375
8/18/2016 14:51;15.1546;15.16;15.15;15.155;52;26375;399717.0625
8/18/2016 14:52;15.16;15.16;15.15;15.155;137;38765;587465.625
8/18/2016 14:53;15.15;15.16;15.15;15.15;51;6260;94863.5
8/18/2016 14:54;15.155;15.16;15.15;15.155;54;25397;384846.3438
8/18/2016 14:55;15.16;15.16;15.15;15.15;265;126288;1913347.25
8/18/2016 14:56;15.15;15.16;15.15;15.15;211;178002;2696898.5
8/18/2016 14:57;15.15;15.16;15.15;15.16;293;230322;3491100.75
8/18/2016 14:58;15.1546;15.16;15.151;15.155;110;119730;1815022.25
8/18/2016 14:59;15.155;15.16;15.15;15.155;59;18155;275165.4375
8/18/2016 15:00;15.16;15.16;15.15;15.15;85;30313;459326.2188
8/18/2016 15:01;15.15;15.16;15.15;15.155;68;16532;250550.0156
8/18/2016 15:02;15.155;15.16;15.15;15.155;522;297194;4503506.5
8/18/2016 15:03;15.155;15.16;15.15;15.155;113;41663;631545.6875
8/18/2016 15:04;15.16;15.17;15.15;15.17;415;203519;3085285.25
8/18/2016 15:05;15.17;15.17;15.16;15.17;139;44314;672037
8/18/2016 15:06;15.16;15.17;15.15;15.16;227;118780;1800632.375
8/18/2016 15:07;15.151;15.16;15.15;15.16;144;44812;679189.375
8/18/2016 15:08;15.16;15.16;15.15;15.1534;129;61989;939686.3125
8/18/2016 15:09;15.16;15.17;15.15;15.1645;268;167493;2539314
8/18/2016 15:10;15.165;15.17;15.16;15.165;138;58540;887594.75
8/18/2016 15:11;15.16;15.165;15.15;15.16;151;137902;2090568.625
8/18/2016 15:12;15.16;15.16;15.15;15.16;95;49297;747249.625
8/18/2016 15:13;15.16;15.16;15.15;15.16;117;49095;744193.1875
8/18/2016 15:14;15.16;15.16;15.15;15.1599;46;9207;139557.2188
8/18/2016 15:15;15.16;15.16;15.15;15.1592;137;60908;923233.125
8/18/2016 15:16;15.155;15.16;15.15;15.155;89;31890;483304.125
8/18/2016 15:17;15.1501;15.16;15.15;15.16;52;23892;362074.5
8/18/2016 15:18;15.155;15.16;15.15;15.15;47;10975;166308.5
8/18/2016 15:19;15.155;15.16;15.15;15.155;69;25750;390242
8/18/2016 15:20;15.155;15.16;15.15;15.16;164;81691;1238372.25
8/18/2016 15:21;15.155;15.16;15.15;15.15;104;64791;982007.8125
8/18/2016 15:22;15.16;15.16;15.15;15.15;58;18698;283353.5625
8/18/2016 15:23;15.15;15.16;15.15;15.155;119;51361;778378.75
8/18/2016 15:24;15.155;15.16;15.15;15.16;97;40953;620608.375
8/18/2016 15:25;15.16;15.16;15.15;15.155;346;64646;979441.625
8/18/2016 15:26;15.15;15.16;15.15;15.15;83;37893;574173.125
8/18/2016 15:27;15.16;15.16;15.15;15.15;87;35384;536278.3125
8/18/2016 15:28;15.155;15.16;15.15;15.15;195;100285;1520020.625
8/18/2016 15:29;15.155;15.16;15.15;15.155;132;25514;386628.7813
8/18/2016 15:30;15.1534;15.16;15.15;15.155;239;242705;3678949.5
8/18/2016 15:31;15.15;15.16;15.15;15.155;122;42747;647832.0625
8/18/2016 15:32;15.155;15.16;15.15;15.155;167;31084;471111.4063
8/18/2016 15:33;15.16;15.16;15.15;15.155;82;33882;513483.9688
8/18/2016 15:34;15.155;15.16;15.15;15.155;103;41435;627976.9375
8/18/2016 15:35;15.153;15.16;15.15;15.15;113;46986;712016.4375
8/18/2016 15:36;15.155;15.16;15.15;15.155;60;24291;368100.9688
8/18/2016 15:37;15.155;15.16;15.15;15.15;125;65717;995974.625
8/18/2016 15:38;15.15;15.16;15.15;15.15;180;68393;1036446.25
8/18/2016 15:39;15.155;15.16;15.15;15.155;220;71109;1077391
8/18/2016 15:40;15.15;15.16;15.15;15.155;505;275562;4176544.25
8/18/2016 15:41;15.155;15.16;15.15;15.16;550;176714;2678027.5
8/18/2016 15:42;15.16;15.16;15.15;15.155;197;98234;1488565.75
8/18/2016 15:43;15.155;15.16;15.15;15.15;196;73684;1116544.875
8/18/2016 15:44;15.15;15.16;15.15;15.15;210;88418;1340030.25
8/18/2016 15:45;15.155;15.16;15.15;15.155;206;159781;2421579.75
8/18/2016 15:46;15.155;15.16;15.15;15.15;176;48978;742192.9375
8/18/2016 15:47;15.15;15.16;15.15;15.155;201;98148;1487335.25
8/18/2016 15:48;15.155;15.16;15.15;15.1501;196;117884;1786332.875
8/18/2016 15:49;15.15;15.16;15.15;15.15;553;478885;7256331.5
8/18/2016 15:50;15.1503;15.16;15.15;15.15;427;386136;5850903.5
8/18/2016 15:51;15.15;15.16;15.15;15.155;245;97044;1470649.5
8/18/2016 15:52;15.15;15.16;15.14;15.145;915;1339386;20293062
8/18/2016 15:53;15.145;15.15;15.14;15.145;237;162442;2460186.25
8/18/2016 15:54;15.14;15.16;15.14;15.155;614;637252;9654266
8/18/2016 15:55;15.15;15.16;15.15;15.16;215;198959;3015121
8/18/2016 15:56;15.155;15.16;15.15;15.155;587;672655;10195651
8/18/2016 15:57;15.16;15.16;15.15;15.155;338;226080;3426429
8/18/2016 15:58;15.155;15.16;15.15;15.16;527;517759;7846721
8/18/2016 15:59;15.16;15.16;15.15;15.155;949;878541;13314689
8/18/2016 16:02;15.16;15.16;15.16;15.16;1;2874424;43576268
8/18/2016 16:15;15.16;15.16;15.16;15.16;1;0;0
8/19/2016 9:30;15.13;15.14;15.11;15.135;554;2732909;41344484
8/19/2016 9:31;15.13;15.14;15.105;15.1227;488;318054;4809873
8/19/2016 9:32;15.12;15.12;15.1;15.11;125;86062;1300276.125
8/19/2016 9:33;15.12;15.14;15.11;15.11;452;307097;4643828
8/19/2016 9:34;15.11;15.12;15.1;15.115;238;200822;3035210.75
8/19/2016 9:35;15.12;15.125;15.11;15.1132;198;173824;2627809.25
8/19/2016 9:36;15.115;15.13;15.11;15.11;204;190130;2874672
8/19/2016 9:37;15.12;15.1299;15.115;15.1234;162;177187;2679213.5
8/19/2016 9:38;15.1237;15.14;15.12;15.12;183;199586;3020001.5
8/19/2016 9:39;15.13;15.13;15.099;15.1;397;453909;6859641.5
8/19/2016 9:40;15.1;15.1;15.08;15.1;472;333210;5028631.5
8/19/2016 9:41;15.09;15.0944;15.07;15.08;163;152709;2303056.5
8/19/2016 9:42;15.086;15.09;15.07;15.08;440;308055;4645725
8/19/2016 9:43;15.08;15.09;15.07;15.0763;192;151365;2282598
8/19/2016 9:44;15.0766;15.09;15.07;15.07;309;302865;4566782.5
8/19/2016 9:45;15.079;15.079;15.06;15.07;361;304195;4583094
8/19/2016 9:46;15.07;15.07;15.06;15.065;265;124872;1881068.875
8/19/2016 9:47;15.065;15.067;15.05;15.05;389;362678;5460387
8/19/2016 9:48;15.05;15.06;15.05;15.06;172;118925;1790241
8/19/2016 9:49;15.05;15.06;15.05;15.05;138;115981;1745742.5
8/19/2016 9:50;15.0557;15.065;15.05;15.055;343;449470;6768746
8/19/2016 9:51;15.06;15.08;15.05;15.075;237;215476;3246593.5
8/19/2016 9:52;15.075;15.08;15.0639;15.075;203;228020;3436323.25
8/19/2016 9:53;15.0799;15.08;15.06;15.07;138;115455;1739597.625
8/19/2016 9:54;15.0657;15.07;15.06;15.065;140;196953;2966536
8/19/2016 9:55;15.065;15.07;15.06;15.065;74;43402;653794.375
8/19/2016 9:56;15.065;15.08;15.06;15.07;199;140855;2122511
8/19/2016 9:57;15.065;15.08;15.0642;15.07;156;105468;1589516.75
8/19/2016 9:58;15.07;15.08;15.0617;15.07;136;78331;1180448
8/19/2016 9:59;15.07;15.07;15.05;15.07;502;399677;6019599
8/19/2016 10:00;15.065;15.07;15.06;15.0643;125;90336;1360644.625
8/19/2016 10:01;15.065;15.07;15.06;15.07;312;181835;2739936
8/19/2016 10:02;15.07;15.08;15.065;15.08;195;89584;1350168.625
8/19/2016 10:03;15.08;15.08;15.07;15.075;107;95761;1443953
8/19/2016 10:04;15.0751;15.08;15.06;15.06;351;191841;2890844.5
8/19/2016 10:05;15.06;15.07;15.05;15.07;198;148659;2239084
8/19/2016 10:06;15.07;15.08;15.0699;15.08;194;109324;1647908
8/19/2016 10:07;15.08;15.085;15.07;15.085;221;118827;1791853.875
8/19/2016 10:08;15.0801;15.1;15.08;15.1;265;206140;3110818.5
8/19/2016 10:09;15.095;15.1;15.0801;15.095;462;371958;5614463.5
8/19/2016 10:10;15.099;15.1;15.09;15.1;76;45348;684679.625
8/19/2016 10:11;15.1;15.12;15.095;15.115;248;270764;4090213.5
8/19/2016 10:12;15.115;15.1163;15.1;15.11;190;225956;3413155.25
8/19/2016 10:13;15.105;15.12;15.1;15.12;192;216780;3276081.5
8/19/2016 10:14;15.12;15.13;15.119;15.12;154;96607;1461395.375
8/19/2016 10:15;15.13;15.13;15.115;15.12;328;211395;3196592.5
8/19/2016 10:16;15.12;15.13;15.11;15.13;97;101810;1539410
8/19/2016 10:17;15.125;15.14;15.12;15.1243;442;449963;6807794.5
8/19/2016 10:18;15.12;15.13;15.11;15.125;150;215296;3255229.5
8/19/2016 10:19;15.125;15.13;15.12;15.12;168;42663;645288.8125
8/19/2016 10:20;15.125;15.13;15.12;15.125;302;141617;2142032.25
8/19/2016 10:21;15.125;15.13;15.12;15.125;115;31721;479876.0938
8/19/2016 10:22;15.13;15.13;15.1235;15.13;73;30260;457795.875
8/19/2016 10:23;15.13;15.14;15.125;15.14;368;366988;5554369
8/19/2016 10:24;15.14;15.15;15.14;15.15;222;199318;3018481.25
8/19/2016 10:25;15.15;15.15;15.14;15.15;228;202987;3074651.75
8/19/2016 10:26;15.15;15.16;15.142;15.15;446;351774;5330184.5
8/19/2016 10:27;15.1565;15.165;15.15;15.165;399;271024;4108439.5
8/19/2016 10:28;15.1616;15.19;15.16;15.18;575;564178;8560844
8/19/2016 10:29;15.185;15.2;15.18;15.1968;458;485915;7379699.5
8/19/2016 10:30;15.19;15.2;15.19;15.191;211;131021;1990551
8/19/2016 10:31;15.2;15.2;15.19;15.195;120;119715;1819400.375
8/19/2016 10:32;15.19;15.2;15.18;15.18;420;420596;6389867
8/19/2016 10:33;15.185;15.185;15.165;15.165;220;305254;4632062.5
8/19/2016 10:34;15.17;15.17;15.15;15.1544;267;277306;4204312
8/19/2016 10:35;15.16;15.17;15.15;15.1683;271;345280;5236390
8/19/2016 10:36;15.1681;15.18;15.16;15.165;503;475303;7210736
8/19/2016 10:37;15.165;15.1756;15.16;15.165;211;177821;2697543.5
8/19/2016 10:38;15.165;15.17;15.16;15.16;19;20424;309775.375
8/19/2016 10:39;15.165;15.17;15.16;15.165;312;270660;4104963
8/19/2016 10:40;15.165;15.17;15.161;15.165;88;63645;965287.75
8/19/2016 10:41;15.165;15.17;15.16;15.161;61;37527;569187.625
8/19/2016 10:42;15.17;15.19;15.16;15.19;318;231971;3520054
8/19/2016 10:43;15.19;15.2;15.18;15.195;326;265350;4031382.75
8/19/2016 10:44;15.2;15.2;15.19;15.2;70;28405;431605.875
8/19/2016 10:45;15.2;15.2;15.19;15.195;112;89602;1361672.875
8/19/2016 10:46;15.195;15.2;15.19;15.2;210;170653;2593653
8/19/2016 10:47;15.2;15.21;15.191;15.205;455;367613;5588371
8/19/2016 10:48;15.205;15.21;15.2;15.205;115;159651;2427113
8/19/2016 10:49;15.205;15.21;15.2;15.205;190;93721;1425016.625
8/19/2016 10:50;15.205;15.21;15.2;15.2;535;230266;3500840.5
8/19/2016 10:51;15.2015;15.205;15.19;15.1943;336;258444;3928198.75
8/19/2016 10:52;15.19;15.2;15.18;15.1834;163;146713;2228563
8/19/2016 10:53;15.185;15.195;15.18;15.18;269;229462;3485234.5
8/19/2016 10:54;15.18;15.19;15.18;15.185;61;24839;377214.0938
8/19/2016 10:55;15.19;15.2;15.18;15.195;236;210134;3192518.5
8/19/2016 10:56;15.195;15.2;15.19;15.19;74;48242;733210.0625
8/19/2016 10:57;15.195;15.2;15.19;15.2;98;25436;386456.6875
8/19/2016 10:58;15.1963;15.2;15.19;15.2;70;41950;637589.9375
8/19/2016 10:59;15.19;15.2;15.19;15.195;92;48032;729924.25
8/19/2016 11:00;15.1957;15.2;15.19;15.2;109;41338;628232.8125
8/19/2016 11:01;15.2;15.2;15.19;15.2;115;29743;452064.875
8/19/2016 11:02;15.2;15.2;15.19;15.195;101;33347;506726.9375
8/19/2016 11:03;15.2;15.22;15.19;15.2101;586;568591;8645772
8/19/2016 11:04;15.215;15.22;15.21;15.215;95;58451;889322
8/19/2016 11:05;15.215;15.22;15.21;15.215;54;25025;380727.125
8/19/2016 11:06;15.22;15.22;15.21;15.2128;162;83530;1271137.875
8/19/2016 11:07;15.21;15.22;15.21;15.21;96;43042;654805.25
8/19/2016 11:08;15.215;15.22;15.21;15.22;432;244621;3722687.75
8/19/2016 11:09;15.215;15.22;15.21;15.215;152;106784;1625065.5
8/19/2016 11:10;15.22;15.23;15.21;15.22;315;187197;2849274.5
8/19/2016 11:11;15.225;15.23;15.22;15.23;42;43093;656074.6875
8/19/2016 11:12;15.23;15.23;15.22;15.225;93;38173;581294.6875
8/19/2016 11:13;15.225;15.23;15.22;15.225;117;37869;576684.5
8/19/2016 11:14;15.23;15.23;15.22;15.225;159;113787;1732904.5
8/19/2016 11:15;15.22;15.23;15.22;15.225;284;260003;3959158.25
8/19/2016 11:16;15.22;15.235;15.22;15.23;437;400430;6098201.5
8/19/2016 11:17;15.22;15.235;15.22;15.23;274;268946;4095937.25
8/19/2016 11:18;15.225;15.23;15.22;15.23;120;79871;1216315.75
8/19/2016 11:19;15.23;15.23;15.22;15.225;136;73344;1116681.75
8/19/2016 11:20;15.225;15.24;15.22;15.235;202;124016;1888903.75
8/19/2016 11:21;15.235;15.24;15.23;15.235;158;63016;960282.0625
8/19/2016 11:22;15.24;15.24;15.23;15.23;133;93259;1421182.5
8/19/2016 11:23;15.235;15.24;15.23;15.24;340;112569;1715447.875
8/19/2016 11:24;15.24;15.25;15.235;15.245;304;221322;3373764
8/19/2016 11:25;15.24;15.25;15.24;15.245;244;131875;2010477
8/19/2016 11:26;15.245;15.25;15.24;15.245;184;172390;2627586
8/19/2016 11:27;15.2435;15.245;15.23;15.235;378;490848;7479436
8/19/2016 11:28;15.231;15.24;15.23;15.23;64;31709;483087.5625
8/19/2016 11:29;15.23;15.24;15.23;15.235;43;15390;234493.5
8/19/2016 11:30;15.23;15.24;15.23;15.235;331;285958;4357136.5
8/19/2016 11:31;15.235;15.25;15.23;15.235;350;431148;6570874.5
8/19/2016 11:32;15.24;15.24;15.23;15.24;194;117348;1788324
8/19/2016 11:33;15.24;15.24;15.22;15.23;342;245090;3732739
8/19/2016 11:34;15.23;15.23;15.22;15.23;26;15703;239142.0781
8/19/2016 11:35;15.23;15.23;15.22;15.225;70;27398;417165.2188
8/19/2016 11:36;15.23;15.23;15.22;15.225;84;37445;570022.4375
8/19/2016 11:37;15.22;15.23;15.22;15.22;172;93025;1416180
8/19/2016 11:38;15.22;15.23;15.22;15.23;304;185690;2827757
8/19/2016 11:39;15.225;15.23;15.22;15.225;243;137060;2086913.125
8/19/2016 11:40;15.225;15.23;15.22;15.22;102;100179;1524971.375
8/19/2016 11:41;15.23;15.23;15.22;15.22;106;30586;465643.0313
8/19/2016 11:42;15.22;15.23;15.21;15.22;548;539047;8204163
8/19/2016 11:43;15.22;15.226;15.21;15.21;420;435163;6622598
8/19/2016 11:44;15.215;15.22;15.21;15.22;28;9663;147005.2969
8/19/2016 11:45;15.215;15.22;15.21;15.215;137;109697;1669342.75
8/19/2016 11:46;15.22;15.23;15.21;15.225;161;109640;1668867.25
8/19/2016 11:47;15.225;15.23;15.22;15.22;53;16144;245787.6875
8/19/2016 11:48;15.2299;15.23;15.22;15.225;156;58565;891528.3125
8/19/2016 11:49;15.225;15.23;15.22;15.225;63;15003;228427
8/19/2016 11:50;15.225;15.23;15.22;15.22;117;25904;394437.3438
8/19/2016 11:51;15.2215;15.23;15.22;15.225;45;18200;277100.8125
8/19/2016 11:52;15.225;15.23;15.22;15.225;206;50650;771161.1875
8/19/2016 11:53;15.225;15.23;15.22;15.225;109;36768;559806.625
8/19/2016 11:54;15.225;15.23;15.22;15.225;61;12429;189230.25
8/19/2016 11:55;15.225;15.23;15.21;15.21;309;213790;3253733.25
8/19/2016 11:56;15.215;15.22;15.21;15.2101;90;44740;680785.75
8/19/2016 11:57;15.215;15.22;15.21;15.22;112;58038;882963.125
8/19/2016 11:58;15.215;15.22;15.21;15.215;172;30200;459384.1875
8/19/2016 11:59;15.215;15.23;15.21;15.23;252;140506;2138765.5
8/19/2016 12:00;15.225;15.23;15.22;15.225;56;56934;866888.4375
8/19/2016 12:01;15.2285;15.23;15.22;15.22;138;40157;611535.9375
8/19/2016 12:02;15.225;15.23;15.22;15.23;178;130849;1992548.125
8/19/2016 12:03;15.23;15.235;15.22;15.225;430;437590;6664267.5
8/19/2016 12:04;15.23;15.23;15.221;15.225;47;28481;433609.9063
8/19/2016 12:05;15.225;15.23;15.22;15.225;50;14254;217021.5938
8/19/2016 12:06;15.22;15.23;15.22;15.223;250;352954;5372391.5
8/19/2016 12:07;15.225;15.23;15.22;15.225;193;127594;1942468.5
8/19/2016 12:08;15.225;15.23;15.22;15.225;113;58048;883926.5625
8/19/2016 12:09;15.225;15.23;15.22;15.2225;180;55463;844527.1875
8/19/2016 12:10;15.2215;15.23;15.22;15.225;306;55479;844588.125
8/19/2016 12:11;15.225;15.23;15.22;15.221;76;31957;486549.3438
8/19/2016 12:12;15.23;15.23;15.22;15.225;71;19037;289828.6875
8/19/2016 12:13;15.225;15.23;15.22;15.225;68;34445;524551.375
8/19/2016 12:14;15.225;15.23;15.22;15.225;48;33617;511881.4375
8/19/2016 12:15;15.225;15.24;15.225;15.235;206;197886;3013839.5
8/19/2016 12:16;15.23;15.235;15.22;15.225;452;469968;7156181.5
8/19/2016 12:17;15.225;15.23;15.22;15.22;195;338026;5146235
8/19/2016 12:18;15.22;15.23;15.22;15.23;118;81579;1242017.5
8/19/2016 12:19;15.22;15.24;15.22;15.23;268;179979;2740816.25
8/19/2016 12:20;15.235;15.24;15.23;15.235;154;113578;1730101.5
8/19/2016 12:21;15.235;15.24;15.23;15.239;43;14110;214934.875
8/19/2016 12:22;15.235;15.24;15.23;15.235;22;18292;278699.4063
8/19/2016 12:23;15.235;15.24;15.23;15.235;40;22249;338976.6875
8/19/2016 12:24;15.23;15.25;15.23;15.2492;283;193597;2950713.25
8/19/2016 12:25;15.245;15.25;15.24;15.245;207;227334;3466460
8/19/2016 12:26;15.245;15.25;15.24;15.245;52;96576;1472730.5
8/19/2016 12:27;15.25;15.25;15.24;15.24;64;69334;1057228.25
8/19/2016 12:28;15.245;15.25;15.24;15.245;82;56156;856177.9375
8/19/2016 12:29;15.245;15.25;15.24;15.245;285;182393;2781009.5
8/19/2016 12:30;15.25;15.25;15.24;15.245;55;29820;454690.5938
8/19/2016 12:31;15.24;15.25;15.24;15.245;131;106193;1618949.75
8/19/2016 12:32;15.245;15.25;15.24;15.2442;49;59022;899614.25
8/19/2016 12:33;15.245;15.25;15.24;15.245;62;15924;242754.9219
8/19/2016 12:34;15.24;15.25;15.24;15.25;152;61792;941962.75
8/19/2016 12:35;15.245;15.25;15.24;15.2435;183;133966;2041923
8/19/2016 12:36;15.245;15.25;15.24;15.24;89;21680;330505.5625
8/19/2016 12:37;15.24;15.25;15.24;15.2457;283;183141;2792629
8/19/2016 12:38;15.245;15.25;15.24;15.2415;106;25765;392800.7188
8/19/2016 12:39;15.245;15.25;15.24;15.24;264;107355;1636188.5
8/19/2016 12:40;15.24;15.2475;15.2301;15.24;409;341957;5211345
8/19/2016 12:41;15.24;15.25;15.23;15.245;111;152946;2330922.75
8/19/2016 12:42;15.245;15.246;15.23;15.24;254;241577;3681618
8/19/2016 12:43;15.238;15.24;15.23;15.24;110;74539;1135886.75
8/19/2016 12:44;15.24;15.25;15.23;15.24;370;338056;5152275
8/19/2016 12:45;15.24;15.25;15.23;15.235;219;218865;3335388.5
8/19/2016 12:46;15.24;15.24;15.23;15.23;90;124573;1897605.375
8/19/2016 12:47;15.2343;15.24;15.23;15.23;90;85338;1299748.375
8/19/2016 12:48;15.23;15.24;15.22;15.234;252;201934;3075349.75
8/19/2016 12:49;15.23;15.23;15.22;15.23;100;77659;1182582.25
8/19/2016 12:50;15.23;15.23;15.22;15.225;22;17880;272204.0313
8/19/2016 12:51;15.225;15.225;15.21;15.22;187;154033;2344220.75
8/19/2016 12:52;15.215;15.2187;15.21;15.21;116;70843;1077590.25
8/19/2016 12:53;15.21;15.2166;15.2;15.215;226;216714;3295996.5
8/19/2016 12:54;15.2165;15.22;15.21;15.215;24;38202;581224.8125
8/19/2016 12:55;15.211;15.23;15.21;15.215;215;159151;2422282
8/19/2016 12:56;15.215;15.23;15.21;15.215;617;892551;13584650
8/19/2016 12:57;15.2143;15.215;15.2;15.2037;240;238391;3625418.75
8/19/2016 12:58;15.205;15.21;15.2;15.21;47;22740;345840.1563
8/19/2016 12:59;15.21;15.21;15.2;15.205;71;42658;648703.1875
8/19/2016 13:00;15.205;15.21;15.2;15.2;38;13106;199258.0313
8/19/2016 13:01;15.205;15.2167;15.204;15.21;484;434623;6610847
8/19/2016 13:02;15.21;15.2175;15.205;15.205;150;78018;1186737.125
8/19/2016 13:03;15.205;15.2065;15.2035;15.205;10;2550;38772.8242
8/19/2016 13:04;15.205;15.21;15.2;15.205;146;239005;3632984.5
8/19/2016 13:05;15.2;15.2;15.19;15.1999;154;258319;3926066.5
8/19/2016 13:06;15.197;15.2;15.19;15.2;71;17235;261861.75
8/19/2016 13:07;15.195;15.21;15.19;15.205;180;167783;2550397
8/19/2016 13:08;15.2043;15.21;15.2;15.2054;32;9455;143772.6719
8/19/2016 13:09;15.205;15.21;15.2;15.205;109;50175;762919.875
8/19/2016 13:10;15.2;15.2067;15.2;15.205;33;19839;301613.5
8/19/2016 13:11;15.205;15.21;15.2;15.21;367;206155;3133845
8/19/2016 13:12;15.2;15.21;15.2;15.2;44;11826;179783.5625
8/19/2016 13:13;15.205;15.205;15.2;15.205;38;13321;202504.4375
8/19/2016 13:14;15.2;15.21;15.2;15.2001;41;16696;253839.9219
8/19/2016 13:15;15.205;15.22;15.205;15.209;383;180442;2744791.75
8/19/2016 13:16;15.21;15.21;15.2033;15.2033;52;23130;351770.0938
8/19/2016 13:17;15.21;15.21;15.2;15.21;52;29800;453161.875
8/19/2016 13:18;15.21;15.21;15.2;15.2;269;39260;596855.25
8/19/2016 13:19;15.205;15.21;15.2;15.205;56;11737;178450.2813
8/19/2016 13:20;15.2001;15.21;15.195;15.195;417;378411;5751987
8/19/2016 13:21;15.195;15.2;15.19;15.195;43;20608;313154.1875
8/19/2016 13:22;15.19;15.205;15.19;15.2;161;99491;1512261.625
8/19/2016 13:23;15.2;15.21;15.2;15.205;40;21166;321800.0625
8/19/2016 13:24;15.205;15.21;15.2;15.205;31;11521;175181.9063
8/19/2016 13:25;15.21;15.21;15.2;15.2;95;46294;703749.375
8/19/2016 13:26;15.2;15.21;15.2;15.2;76;34125;518737.4063
8/19/2016 13:27;15.2;15.21;15.2;15.205;93;32591;495453.5
8/19/2016 13:28;15.205;15.21;15.2;15.205;113;86016;1307951.5
8/19/2016 13:29;15.205;15.21;15.2;15.205;47;22008;334649.4375
8/19/2016 13:30;15.21;15.21;15.2;15.205;34;9302;141441.8438
8/19/2016 13:31;15.2001;15.21;15.2;15.205;71;17922;272454.375
8/19/2016 13:32;15.2;15.205;15.19;15.19;269;333727;5072415
8/19/2016 13:33;15.19;15.19;15.18;15.1899;230;144368;2192330
8/19/2016 13:34;15.185;15.19;15.17;15.1765;325;220231;3342682
8/19/2016 13:35;15.175;15.185;15.175;15.185;150;97946;1486865.375
8/19/2016 13:36;15.185;15.1875;15.18;15.1815;40;10598;160916.5313
8/19/2016 13:37;15.185;15.2;15.18;15.1916;191;147235;2236416
8/19/2016 13:38;15.1943;15.2;15.19;15.2;37;37131;564063.75
8/19/2016 13:39;15.2;15.2;15.19;15.195;85;44274;672550.8125
8/19/2016 13:40;15.195;15.2074;15.19;15.2;210;120523;1831948.375
8/19/2016 13:41;15.2;15.209;15.2;15.2;35;15747;239396.5625
8/19/2016 13:42;15.2;15.21;15.2;15.21;51;37738;573659.9375
8/19/2016 13:43;15.205;15.21;15.2;15.2;166;90919;1382464.75
8/19/2016 13:44;15.2;15.21;15.2;15.205;140;68905;1047618.875
8/19/2016 13:45;15.205;15.21;15.2;15.2;95;38945;592067.8125
8/19/2016 13:46;15.2;15.21;15.2;15.2;82;26243;398945.4688
8/19/2016 13:47;15.205;15.21;15.2;15.2;84;28035;426192.6563
8/19/2016 13:48;15.2043;15.21;15.2;15.205;67;22451;341326.7188
8/19/2016 13:49;15.205;15.21;15.2;15.21;247;126293;1920732.5
8/19/2016 13:50;15.21;15.21;15.2;15.205;64;30284;460555.5625
8/19/2016 13:51;15.205;15.21;15.2;15.2099;28;18971;288485.8438
8/19/2016 13:52;15.205;15.21;15.2;15.2015;134;39192;595901.6875
8/19/2016 13:53;15.205;15.21;15.2;15.2062;80;28551;434019.0938
8/19/2016 13:54;15.2;15.21;15.2;15.2;29;26169;397784.0625
8/19/2016 13:55;15.205;15.21;15.2;15.205;69;22736;345654.0313
8/19/2016 13:56;15.205;15.2099;15.2;15.2;206;140703;2138707.25
8/19/2016 13:57;15.2;15.21;15.2;15.2042;62;29638;450573.3438
8/19/2016 13:58;15.2;15.21;15.2;15.2;80;39903;606602.625
8/19/2016 13:59;15.2;15.21;15.2;15.2;94;27319;415264.2188
8/19/2016 14:00;15.21;15.21;15.2;15.2035;165;32449;493311
8/19/2016 14:01;15.205;15.21;15.2;15.21;154;61036;928253.375
